MDRM_Item,Start_Date,End_Date,Item_Name,Confidential,Datatype,Unit,Decimals
RCON2210,1984-03-31,9999-12-31,TOTAL DEMAND DEPOSITS (SEE NOTE BELOW),N,int,USD,0
RCON2210,2001-03-31,9999-12-31,TOTAL DEMAND DEPOSITS (SEE NOTE BELOW),N,int,USD,0
RCON2210,2017-03-31,9999-12-31,TOTAL DEMAND DEPOSITS (SEE NOTE BELOW),N,int,USD,0
RIAD0093,2001-03-31,9999-12-31,SAVINGS DEPOSITS (INCLUDING MMDAS),N,int,USD,0
RIAD0093,2001-03-31,9999-12-31,SAVINGS DEPOSITS (INCLUDING MMDAS),N,int,USD,0
RIAD0093,2017-03-31,9999-12-31,SAVINGS DEPOSITS (INCLUDING MMDAS),N,int,USD,0
RCON2216,1984-03-31,2000-12-31,TOTAL TRANSACTION ACCOUNTS - DEPOSITS OF FOREIGN GOVERNMENTS AND OFFICIAL INSTITUTIONS,N,int,USD,0
RCON2216,1984-03-31,2000-12-31,TOTAL TRANSACTION ACCOUNTS - DEPOSITS OF FOREIGN GOVERNMENTS AND OFFICIAL INSTITUTIONS,N,int,USD,0
RCON2216,1984-03-31,9999-12-31,TOTAL TRANSACTION ACCOUNTS - DEPOSITS OF FOREIGN GOVERNMENTS AND OFFICIAL INSTITUTIONS,N,int,USD,0
RCON2216,2001-03-31,9999-12-31,TOTAL TRANSACTION ACCOUNTS - DEPOSITS OF FOREIGN GOVERNMENTS AND OFFICIAL INSTITUTIONS,N,int,USD,0
RCON2216,2017-03-31,9999-12-31,TOTAL TRANSACTION ACCOUNTS - DEPOSITS OF FOREIGN GOVERNMENTS AND OFFICIAL INSTITUTIONS,N,int,USD,0
RCON2215,1984-03-31,2000-12-31,TOTAL TRANSACTION ACCOUNTS,N,int,USD,0
RCON2215,1984-03-31,2000-12-31,TOTAL TRANSACTION ACCOUNTS,N,int,USD,0
RCON2215,1984-03-31,2000-12-31,TOTAL TRANSACTION ACCOUNTS,N,int,USD,0
RCON2215,1984-03-31,9999-12-31,TOTAL TRANSACTION ACCOUNTS,N,int,USD,0
RCON2215,2001-03-31,9999-12-31,TOTAL TRANSACTION ACCOUNTS,N,int,USD,0
RCON2215,2017-03-31,9999-12-31,TOTAL TRANSACTION ACCOUNTS,N,int,USD,0
RCONHK06,2017-03-31,9999-12-31,SELECTED COMPONENTS OF TOTAL DEPOSITS; BROKERED DEPOSITS OF 250000 OR LESS WITH A REMAINING MATURITY OF ONE YEAR OR LESS,N,int,USD,0
RCONHK06,2017-03-31,9999-12-31,SELECTED COMPONENTS OF TOTAL DEPOSITS; BROKERED DEPOSITS OF 250000 OR LESS WITH A REMAINING MATURITY OF ONE YEAR OR LESS,N,int,USD,0
RCONHK06,2017-03-31,9999-12-31,SELECTED COMPONENTS OF TOTAL DEPOSITS; BROKERED DEPOSITS OF 250000 OR LESS WITH A REMAINING MATURITY OF ONE YEAR OR LESS,N,int,USD,0
RCONHK07,2017-03-31,9999-12-31,MATURITY AND REPRICING DATA FOR TIME DEPOITS OF 250000 OR LESS; TIME DEPOSITS OF 250000 OR LESS WITH A REMAINING MATURITY OR NEXT REPRICING DATE OF THREE MONTHS OR LESS,N,int,USD,0
RCONHK07,2017-03-31,9999-12-31,MATURITY AND REPRICING DATA FOR TIME DEPOITS OF 250000 OR LESS; TIME DEPOSITS OF 250000 OR LESS WITH A REMAINING MATURITY OR NEXT REPRICING DATE OF THREE MONTHS OR LESS,N,int,USD,0
RCONHK07,2017-03-31,9999-12-31,MATURITY AND REPRICING DATA FOR TIME DEPOITS OF 250000 OR LESS; TIME DEPOSITS OF 250000 OR LESS WITH A REMAINING MATURITY OR NEXT REPRICING DATE OF THREE MONTHS OR LESS,N,int,USD,0
RCON3645,1989-03-31,2000-12-31,INTEREST ACCRUED AND UNPAID ON DEPOSITS (IN DOMESTIC OFFICES),N,int,USD,0
RCON3645,1989-03-31,2000-12-31,INTEREST ACCRUED AND UNPAID ON DEPOSITS (IN DOMESTIC OFFICES),N,int,USD,0
RCON3645,1989-03-31,2000-12-31,INTEREST ACCRUED AND UNPAID ON DEPOSITS (IN DOMESTIC OFFICES),N,int,USD,0
RCON3645,1989-03-31,9999-12-31,INTEREST ACCRUED AND UNPAID ON DEPOSITS (IN DOMESTIC OFFICES),N,int,USD,0
RCON3645,2001-03-31,9999-12-31,INTEREST ACCRUED AND UNPAID ON DEPOSITS (IN DOMESTIC OFFICES),N,int,USD,0
RCON3645,2017-03-31,9999-12-31,INTEREST ACCRUED AND UNPAID ON DEPOSITS (IN DOMESTIC OFFICES),N,int,USD,0
RCONHK05,2017-03-31,9999-12-31,SELECTED COMPONENTS OF TOTAL DEPOSITS; BROKERED DEPOSITS OF 250000 OR LESS (FULLY INSURED BROKERED DEPOSITS),N,int,USD,0
RCONHK05,2017-03-31,9999-12-31,SELECTED COMPONENTS OF TOTAL DEPOSITS; BROKERED DEPOSITS OF 250000 OR LESS (FULLY INSURED BROKERED DEPOSITS),N,int,USD,0
RCONHK05,2017-03-31,9999-12-31,SELECTED COMPONENTS OF TOTAL DEPOSITS; BROKERED DEPOSITS OF 250000 OR LESS (FULLY INSURED BROKERED DEPOSITS),N,int,USD,0
RCOAP844,2015-03-31,9999-12-31,LESS: NET UNREALIZED GAINS (LOSSES) ON AVAILABLE-FOR-SALE DEBT SECURITIES (IF A GAIN; REPORT AS A POSITIVE VALUE; IF A LOSS; REPORT AS A NEGATIVE VALUE),N,int,USD,0
RCOAP844,2015-03-31,9999-12-31,LESS: NET UNREALIZED GAINS (LOSSES) ON AVAILABLE-FOR-SALE DEBT SECURITIES (IF A GAIN; REPORT AS A POSITIVE VALUE; IF A LOSS; REPORT AS A NEGATIVE VALUE),N,int,USD,0
RCOAP844,2017-03-31,9999-12-31,LESS: NET UNREALIZED GAINS (LOSSES) ON AVAILABLE-FOR-SALE DEBT SECURITIES (IF A GAIN; REPORT AS A POSITIVE VALUE; IF A LOSS; REPORT AS A NEGATIVE VALUE),N,int,USD,0
RCONK652,2011-06-30,9999-12-31,AVERAGE CONSOLIDATED TOTAL ASSETS FOR THE CALENDAR QUARTER,N,int,USD,0
RCONK652,2017-03-31,9999-12-31,AVERAGE CONSOLIDATED TOTAL ASSETS FOR THE CALENDAR QUARTER,N,int,USD,0
RCONHK08,2017-03-31,9999-12-31,MATURITY AND REPRICING DATA FOR TIME DEPOITS OF 250000 OR LESS; TIME DEPOSITS OF 250000 OR LESS WITH A REMAINING MATURITY OR NEXT REPRICING DATE OF OVER THREE MONTHS THROUGH 12 MONTHS,N,int,USD,0
RCONHK08,2017-03-31,9999-12-31,MATURITY AND REPRICING DATA FOR TIME DEPOITS OF 250000 OR LESS; TIME DEPOSITS OF 250000 OR LESS WITH A REMAINING MATURITY OR NEXT REPRICING DATE OF OVER THREE MONTHS THROUGH 12 MONTHS,N,int,USD,0
RCONHK08,2017-03-31,9999-12-31,MATURITY AND REPRICING DATA FOR TIME DEPOITS OF 250000 OR LESS; TIME DEPOSITS OF 250000 OR LESS WITH A REMAINING MATURITY OR NEXT REPRICING DATE OF OVER THREE MONTHS THROUGH 12 MONTHS,N,int,USD,0
RCONHK09,2017-03-31,9999-12-31,MATURITY AND REPRICING DATA FOR TIME DEPOITS OF 250000 OR LESS; TIME DEPOSITS OF 250000 OR LESS WITH A REMAINING MATURITY OR NEXT REPRICING DATE OF OVER ONE YEAR THROUGH THREE YEARS,N,int,USD,0
RCONHK09,2017-03-31,9999-12-31,MATURITY AND REPRICING DATA FOR TIME DEPOITS OF 250000 OR LESS; TIME DEPOSITS OF 250000 OR LESS WITH A REMAINING MATURITY OR NEXT REPRICING DATE OF OVER ONE YEAR THROUGH THREE YEARS,N,int,USD,0
RCONHK09,2017-03-31,9999-12-31,MATURITY AND REPRICING DATA FOR TIME DEPOITS OF 250000 OR LESS; TIME DEPOSITS OF 250000 OR LESS WITH A REMAINING MATURITY OR NEXT REPRICING DATE OF OVER ONE YEAR THROUGH THREE YEARS,N,int,USD,0
RIAD4635,1984-03-31,1997-12-31,CHARGE-OFFS ON ALLOWANCE FOR LOAN AND LEASE LOSSES,N,int,USD,0
RIAD4635,1984-03-31,2000-12-31,CHARGE-OFFS ON ALLOWANCE FOR LOAN AND LEASE LOSSES,N,int,USD,0
RIAD4635,1984-03-31,2000-12-31,CHARGE-OFFS ON ALLOWANCE FOR LOAN AND LEASE LOSSES,N,int,USD,0
RIAD4635,1984-03-31,2000-12-31,CHARGE-OFFS ON ALLOWANCE FOR LOAN AND LEASE LOSSES,N,int,USD,0
RIAD4635,1984-03-31,9999-12-31,CHARGE-OFFS ON ALLOWANCE FOR LOAN AND LEASE LOSSES,N,int,USD,0
RIAD4635,2001-03-31,2001-03-31,CHARGE-OFFS ON ALLOWANCE FOR LOAN AND LEASE LOSSES,N,int,USD,0
RIAD4635,2001-03-31,9999-12-31,CHARGE-OFFS ON ALLOWANCE FOR LOAN AND LEASE LOSSES,N,int,USD,0
RIAD4635,2017-03-31,9999-12-31,CHARGE-OFFS ON ALLOWANCE FOR LOAN AND LEASE LOSSES,N,int,USD,0
RCONHT58,2018-06-30,9999-12-31,Asset-backed securities and structured financial products; Structured financial products; Held-to-maturity; Amortized Cost,N,int,USD,0
RCONHT58,2018-06-30,9999-12-31,Asset-backed securities and structured financial products; Structured financial products; Held-to-maturity; Amortized Cost,N,int,USD,0
RCONG322,2009-06-30,9999-12-31,MORTGAGE-BACKED SECURITIES (MBS): OTHER RESIDENTIAL MBS (INCLUDE CMOS; REMICS; AND STRIPPED MBS): ALL OTHER RESIDENTIAL MBS - AVAILABLE-FOR-SALE AMORTIZED COST,N,int,USD,0
RCONG322,2017-03-31,9999-12-31,MORTGAGE-BACKED SECURITIES (MBS): OTHER RESIDENTIAL MBS (INCLUDE CMOS; REMICS; AND STRIPPED MBS): ALL OTHER RESIDENTIAL MBS - AVAILABLE-FOR-SALE AMORTIZED COST,N,int,USD,0
RCONG323,2009-06-30,9999-12-31,MORTGAGE-BACKED SECURITIES (MBS): OTHER RESIDENTIAL MBS (INCLUDE CMOS; REMICS; AND STRIPPED MBS): ALL OTHER RESIDENTIAL MBS - AVAILABLE-FOR-SALE FAIR VALUE,N,int,USD,0
RCONG323,2017-03-31,9999-12-31,MORTGAGE-BACKED SECURITIES (MBS): OTHER RESIDENTIAL MBS (INCLUDE CMOS; REMICS; AND STRIPPED MBS): ALL OTHER RESIDENTIAL MBS - AVAILABLE-FOR-SALE FAIR VALUE,N,int,USD,0
RCONHT55,2018-06-30,9999-12-31,Mortgage backed securities (MBS); Issued or guarnteed by FNMA; FHLMC; or GNMA; Held-to-maturity; Fair Value,N,int,USD,0
RCONG321,2009-06-30,9999-12-31,MORTGAGE-BACKED SECURITIES (MBS): OTHER RESIDENTIAL MBS (INCLUDE CMOS; REMICS; AND STRIPPED MBS): ALL OTHER RESIDENTIAL MBS - HELD-TO-MATURITY FAIR VALUE,N,int,USD,0
RCONG321,2017-03-31,9999-12-31,MORTGAGE-BACKED SECURITIES (MBS): OTHER RESIDENTIAL MBS (INCLUDE CMOS; REMICS; AND STRIPPED MBS): ALL OTHER RESIDENTIAL MBS - HELD-TO-MATURITY FAIR VALUE,N,int,USD,0
RCONHT57,2018-06-30,9999-12-31,Mortgage backed securities (MBS); Issued or guarnteed by FNMA; FHLMC; or GNMA; Available for sale; Fair Value,N,int,USD,0
RCONHT56,2018-06-30,9999-12-31,Mortgage backed securities (MBS); Issued or guarnteed by FNMA; FHLMC; or GNMA; Available for sale; Amortized Cost,N,int,USD,0
RCONHT51,2018-06-30,9999-12-31,US government agency obligations (exclude mortgage-backed securities); Held-to-maturity; Fair Value,N,int,USD,0
RCONHT51,2018-06-30,9999-12-31,US government agency obligations (exclude mortgage-backed securities); Held-to-maturity; Fair Value,N,int,USD,0
RCONHT50,2018-06-30,9999-12-31,US government agency obligations (exclude mortgage-backed securities); Held-to-maturity; Amortized Cost,N,int,USD,0
RCONHT50,2018-06-30,9999-12-31,US government agency obligations (exclude mortgage-backed securities); Held-to-maturity; Amortized Cost,N,int,USD,0
RCONB576,2001-03-31,9999-12-31,LOANS TO INDIVIDUALS FOR HOUSEHOLD; FAMILY; AND OTHER PERSONAL EXPENDITURES: CREDIT CARDS - PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,N,int,USD,0
RCONB576,2017-03-31,9999-12-31,LOANS TO INDIVIDUALS FOR HOUSEHOLD; FAMILY; AND OTHER PERSONAL EXPENDITURES: CREDIT CARDS - PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,N,int,USD,0
RCONHT52,2018-06-30,9999-12-31,US government agency obligations (exclude mortgage-backed securities); Available for sale; Amortized Cost,N,int,USD,0
RCONHT52,2018-06-30,9999-12-31,US government agency obligations (exclude mortgage-backed securities); Available for sale; Amortized Cost,N,int,USD,0
RCONK202,2011-03-31,9999-12-31,LIFE INSURANCE ASSETS: SEPARATE ACCOUNT LIFE INSURANCE ASSETS,N,int,USD,0
RCONK202,2017-03-31,9999-12-31,LIFE INSURANCE ASSETS: SEPARATE ACCOUNT LIFE INSURANCE ASSETS,N,int,USD,0
RCONK201,2011-03-31,9999-12-31,LIFE INSURANCE ASSETS: GENERAL ACCOUNT LIFE INSURANCE ASSETS,N,int,USD,0
RCONK201,2017-03-31,9999-12-31,LIFE INSURANCE ASSETS: GENERAL ACCOUNT LIFE INSURANCE ASSETS,N,int,USD,0
RCONK207,2011-03-31,9999-12-31,OTHER CONSUMER LOANS TO INDIVIDUALS FOR HOUSEHOLD; FAMILY; AND OTHER PERSONAL EXPENDITURES (INCLUDES SINGLE PAYMENT; INSTALLMENT; AND ALL STUDENT LOANS),N,int,USD,0
RCONK207,2011-03-31,9999-12-31,OTHER CONSUMER LOANS TO INDIVIDUALS FOR HOUSEHOLD; FAMILY; AND OTHER PERSONAL EXPENDITURES (INCLUDES SINGLE PAYMENT; INSTALLMENT; AND ALL STUDENT LOANS),N,int,USD,0
RCONK207,2017-03-31,9999-12-31,OTHER CONSUMER LOANS TO INDIVIDUALS FOR HOUSEHOLD; FAMILY; AND OTHER PERSONAL EXPENDITURES (INCLUDES SINGLE PAYMENT; INSTALLMENT; AND ALL STUDENT LOANS),N,int,USD,0
RIAD3585,1991-03-31,2000-12-31,RECOVERIES ON LOANS SECURED BY FARMLAND,N,int,USD,0
RIAD3585,1991-03-31,9999-12-31,RECOVERIES ON LOANS SECURED BY FARMLAND,N,int,USD,0
RIAD3585,2001-03-31,9999-12-31,RECOVERIES ON LOANS SECURED BY FARMLAND,N,int,USD,0
RIAD3585,2017-03-31,9999-12-31,RECOVERIES ON LOANS SECURED BY FARMLAND,N,int,USD,0
RCON1797,1987-12-31,2000-12-31,REVOLVING; OPEN-END LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES AND EXTENDED UNDER LINES OF CREDIT,N,int,USD,0
RCON1797,1987-12-31,2000-12-31,REVOLVING; OPEN-END LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES AND EXTENDED UNDER LINES OF CREDIT,N,int,USD,0
RCON1797,1987-12-31,2000-12-31,REVOLVING; OPEN-END LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES AND EXTENDED UNDER LINES OF CREDIT,N,int,USD,0
RCON1797,1987-12-31,9999-12-31,REVOLVING; OPEN-END LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES AND EXTENDED UNDER LINES OF CREDIT,N,int,USD,0
RCON1797,2001-03-31,9999-12-31,REVOLVING; OPEN-END LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES AND EXTENDED UNDER LINES OF CREDIT,N,int,USD,0
RCON1797,2017-03-31,9999-12-31,REVOLVING; OPEN-END LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES AND EXTENDED UNDER LINES OF CREDIT,N,int,USD,0
RIADGW44,2017-03-31,9999-12-31,OTHER INTEREST EXPENSE,N,int,USD,0
RCON3821,1990-03-31,2000-12-31,PERFORMANCE STANDBY LETTERS OF CREDIT,N,int,USD,0
RCON3821,1990-03-31,2000-12-31,PERFORMANCE STANDBY LETTERS OF CREDIT,N,int,USD,0
RCON3821,1990-03-31,2000-12-31,PERFORMANCE STANDBY LETTERS OF CREDIT,N,int,USD,0
RCON3821,2001-03-31,9999-12-31,PERFORMANCE STANDBY LETTERS OF CREDIT,N,int,USD,0
RCON3821,2017-03-31,9999-12-31,PERFORMANCE STANDBY LETTERS OF CREDIT,N,int,USD,0
RIADB527,2001-03-31,9999-12-31,SECOND ITEMIZED RESTATEMENT DUE TO CORRECTIONS OF MATERIAL ACCOUNTING ERRORS AND CHANGES IN ACCOUNTING PRINCIPLES FROM PRIOR YEARS,N,int,USD,0
RIADB527,2001-03-31,9999-12-31,SECOND ITEMIZED RESTATEMENT DUE TO CORRECTIONS OF MATERIAL ACCOUNTING ERRORS AND CHANGES IN ACCOUNTING PRINCIPLES FROM PRIOR YEARS,N,int,USD,0
RIADB527,2017-03-31,9999-12-31,SECOND ITEMIZED RESTATEMENT DUE TO CORRECTIONS OF MATERIAL ACCOUNTING ERRORS AND CHANGES IN ACCOUNTING PRINCIPLES FROM PRIOR YEARS,N,int,USD,0
RCONJA22,2018-03-31,9999-12-31,Equity securities with readily determinable fair values not held for trading,N,int,USD,0
RCONJA22,2018-03-31,9999-12-31,Equity securities with readily determinable fair values not held for trading,N,int,USD,0
RCONJA22,2018-03-31,9999-12-31,Equity securities with readily determinable fair values not held for trading,N,int,USD,0
RIADB522,2001-03-31,9999-12-31,BALANCE MOST RECENTLY REPORTED FOR THE DECEMBER 31; 2000; REPORTS OF CONDITION AND INCOME(I.E.; AFTER ADJUSTMENTS FROM AMENDED REPORT OF INCOME),N,int,USD,0
RIADB522,2001-03-31,9999-12-31,BALANCE MOST RECENTLY REPORTED FOR THE DECEMBER 31; 2000; REPORTS OF CONDITION AND INCOME(I.E.; AFTER ADJUSTMENTS FROM AMENDED REPORT OF INCOME),N,int,USD,0
RIADB522,2017-03-31,9999-12-31,BALANCE MOST RECENTLY REPORTED FOR THE DECEMBER 31; 2000; REPORTS OF CONDITION AND INCOME(I.E.; AFTER ADJUSTMENTS FROM AMENDED REPORT OF INCOME),N,int,USD,0
RIAD4180,1984-03-31,2000-12-31,EXPENSE OF FEDERAL FUNDS PURCHASED AND SECURITIES SOLD UNDER AGREEMENTS TO REPURCHASE,N,int,USD,0
RIAD4180,1984-03-31,2000-12-31,EXPENSE OF FEDERAL FUNDS PURCHASED AND SECURITIES SOLD UNDER AGREEMENTS TO REPURCHASE,N,int,USD,0
RIAD4180,1984-03-31,2000-12-31,EXPENSE OF FEDERAL FUNDS PURCHASED AND SECURITIES SOLD UNDER AGREEMENTS TO REPURCHASE,N,int,USD,0
RIAD4180,1984-03-31,9999-12-31,EXPENSE OF FEDERAL FUNDS PURCHASED AND SECURITIES SOLD UNDER AGREEMENTS TO REPURCHASE,N,int,USD,0
RIAD4180,2001-03-31,9999-12-31,EXPENSE OF FEDERAL FUNDS PURCHASED AND SECURITIES SOLD UNDER AGREEMENTS TO REPURCHASE,N,int,USD,0
RIAD4180,2017-03-31,9999-12-31,EXPENSE OF FEDERAL FUNDS PURCHASED AND SECURITIES SOLD UNDER AGREEMENTS TO REPURCHASE,N,int,USD,0
RCONHK16,2017-03-31,9999-12-31,LIABILITIES; NONTRANSACTION ACCOUNTS; TIME DEPOSITS OF 250000 OR LESS,N,int,USD,0
RCONHK16,2017-03-31,9999-12-31,LIABILITIES; NONTRANSACTION ACCOUNTS; TIME DEPOSITS OF 250000 OR LESS,N,int,USD,0
RCONHK16,2017-03-31,9999-12-31,LIABILITIES; NONTRANSACTION ACCOUNTS; TIME DEPOSITS OF 250000 OR LESS,N,int,USD,0
RIADC235,2002-03-31,9999-12-31,CHARGE-OFFS ON CLOSED-END LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES:SECURED BY JUNIOR LIENS,N,int,USD,0
RIADC235,2002-03-31,9999-12-31,CHARGE-OFFS ON CLOSED-END LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES:SECURED BY JUNIOR LIENS,N,int,USD,0
RIADC235,2017-03-31,9999-12-31,CHARGE-OFFS ON CLOSED-END LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES:SECURED BY JUNIOR LIENS,N,int,USD,0
RCOAB596,2014-03-31,9999-12-31,LESS:OTHER DEDUCTIONS FROM ASSETS FOR LEVERAGE CAPITAL PURPOSES,N,int,USD,0
RCOAB596,2017-03-31,9999-12-31,LESS:OTHER DEDUCTIONS FROM ASSETS FOR LEVERAGE CAPITAL PURPOSES,N,int,USD,0
RCONA568,1997-06-30,2000-12-31,CLOSED-END LOANS SECURED BY FIRST LIENS ON 1-4 FAMILY RESIDENTIAL PROPERTIES (IN DOMESTIC OFFICES) WITH A REMAINING MATURITY OR REPRICING FREQUENCY OF OVER FIVE YEARS THROUGH 15 YEARS,N,int,USD,0
RCONA568,1997-06-30,2000-12-31,CLOSED-END LOANS SECURED BY FIRST LIENS ON 1-4 FAMILY RESIDENTIAL PROPERTIES (IN DOMESTIC OFFICES) WITH A REMAINING MATURITY OR REPRICING FREQUENCY OF OVER FIVE YEARS THROUGH 15 YEARS,N,int,USD,0
RCONA568,1997-06-30,2000-12-31,CLOSED-END LOANS SECURED BY FIRST LIENS ON 1-4 FAMILY RESIDENTIAL PROPERTIES (IN DOMESTIC OFFICES) WITH A REMAINING MATURITY OR REPRICING FREQUENCY OF OVER FIVE YEARS THROUGH 15 YEARS,N,int,USD,0
RCONA568,1997-06-30,9999-12-31,CLOSED-END LOANS SECURED BY FIRST LIENS ON 1-4 FAMILY RESIDENTIAL PROPERTIES (IN DOMESTIC OFFICES) WITH A REMAINING MATURITY OR REPRICING FREQUENCY OF OVER FIVE YEARS THROUGH 15 YEARS,N,int,USD,0
RCONA568,2001-03-31,9999-12-31,CLOSED-END LOANS SECURED BY FIRST LIENS ON 1-4 FAMILY RESIDENTIAL PROPERTIES (IN DOMESTIC OFFICES) WITH A REMAINING MATURITY OR REPRICING FREQUENCY OF OVER FIVE YEARS THROUGH 15 YEARS,N,int,USD,0
RCONA568,2017-03-31,9999-12-31,CLOSED-END LOANS SECURED BY FIRST LIENS ON 1-4 FAMILY RESIDENTIAL PROPERTIES (IN DOMESTIC OFFICES) WITH A REMAINING MATURITY OR REPRICING FREQUENCY OF OVER FIVE YEARS THROUGH 15 YEARS,N,int,USD,0
RCONA569,1997-06-30,2000-12-31,CLOSED-END LOANS SECURED BY FIRST LIENS ON 1-4 FAMILY RESIDENTIAL PROPERTIES (IN DOMESTIC OFFICES) WITH A REMAINING MATURITY OR REPRICING FREQUENCY OF OVER 15 YEARS,N,int,USD,0
RCONA569,1997-06-30,2000-12-31,CLOSED-END LOANS SECURED BY FIRST LIENS ON 1-4 FAMILY RESIDENTIAL PROPERTIES (IN DOMESTIC OFFICES) WITH A REMAINING MATURITY OR REPRICING FREQUENCY OF OVER 15 YEARS,N,int,USD,0
RCONA569,1997-06-30,2000-12-31,CLOSED-END LOANS SECURED BY FIRST LIENS ON 1-4 FAMILY RESIDENTIAL PROPERTIES (IN DOMESTIC OFFICES) WITH A REMAINING MATURITY OR REPRICING FREQUENCY OF OVER 15 YEARS,N,int,USD,0
RCONA569,1997-06-30,9999-12-31,CLOSED-END LOANS SECURED BY FIRST LIENS ON 1-4 FAMILY RESIDENTIAL PROPERTIES (IN DOMESTIC OFFICES) WITH A REMAINING MATURITY OR REPRICING FREQUENCY OF OVER 15 YEARS,N,int,USD,0
RCONA569,2001-03-31,9999-12-31,CLOSED-END LOANS SECURED BY FIRST LIENS ON 1-4 FAMILY RESIDENTIAL PROPERTIES (IN DOMESTIC OFFICES) WITH A REMAINING MATURITY OR REPRICING FREQUENCY OF OVER 15 YEARS,N,int,USD,0
RCONA569,2017-03-31,9999-12-31,CLOSED-END LOANS SECURED BY FIRST LIENS ON 1-4 FAMILY RESIDENTIAL PROPERTIES (IN DOMESTIC OFFICES) WITH A REMAINING MATURITY OR REPRICING FREQUENCY OF OVER 15 YEARS,N,int,USD,0
RCONF060,2006-09-30,9999-12-31,OTHER BORROWED MONEY: OTHER BORROWINGS WITH A REMAINING MATURITY OR NEXT REPRICING DATE OF ONE YEAR OR LESS,N,int,USD,0
RCONF060,2017-03-31,9999-12-31,OTHER BORROWED MONEY: OTHER BORROWINGS WITH A REMAINING MATURITY OR NEXT REPRICING DATE OF ONE YEAR OR LESS,N,int,USD,0
RCONA564,1997-06-30,2000-12-31,CLOSED-END LOANS SECURED BY FIRST LIENS ON 1-4 FAMILY RESIDENTIAL PROPERTIES (IN DOMESTIC OFFICES) WITH A REMAINING MATURITY OR REPRICING FREQUENCY OF THREE MONTHS OR LESS,N,int,USD,0
RCONA564,1997-06-30,2000-12-31,CLOSED-END LOANS SECURED BY FIRST LIENS ON 1-4 FAMILY RESIDENTIAL PROPERTIES (IN DOMESTIC OFFICES) WITH A REMAINING MATURITY OR REPRICING FREQUENCY OF THREE MONTHS OR LESS,N,int,USD,0
RCONA564,1997-06-30,2000-12-31,CLOSED-END LOANS SECURED BY FIRST LIENS ON 1-4 FAMILY RESIDENTIAL PROPERTIES (IN DOMESTIC OFFICES) WITH A REMAINING MATURITY OR REPRICING FREQUENCY OF THREE MONTHS OR LESS,N,int,USD,0
RCONA564,1997-06-30,9999-12-31,CLOSED-END LOANS SECURED BY FIRST LIENS ON 1-4 FAMILY RESIDENTIAL PROPERTIES (IN DOMESTIC OFFICES) WITH A REMAINING MATURITY OR REPRICING FREQUENCY OF THREE MONTHS OR LESS,N,int,USD,0
RCONA564,2001-03-31,9999-12-31,CLOSED-END LOANS SECURED BY FIRST LIENS ON 1-4 FAMILY RESIDENTIAL PROPERTIES (IN DOMESTIC OFFICES) WITH A REMAINING MATURITY OR REPRICING FREQUENCY OF THREE MONTHS OR LESS,N,int,USD,0
RCONA564,2017-03-31,9999-12-31,CLOSED-END LOANS SECURED BY FIRST LIENS ON 1-4 FAMILY RESIDENTIAL PROPERTIES (IN DOMESTIC OFFICES) WITH A REMAINING MATURITY OR REPRICING FREQUENCY OF THREE MONTHS OR LESS,N,int,USD,0
RCOAKX83,2020-03-31,9999-12-31,Total off-balance sheet exposures (sum of items 15a through 15.c),N,float,PURE,6
RCOAKX83,2020-03-31,9999-12-31,Total off-balance sheet exposures (sum of items 15a through 15.c),N,float,PURE,6
RCONA566,1997-06-30,2000-12-31,CLOSED-END LOANS SECURED BY FIRST LIENS ON 1-4 FAMILY RESIDENTIAL PROPERTIES (IN DOMESTIC OFFICES) WITH A REMAINING MATURITY OR REPRICING FREQUENCY OF OVER ONE YEAR THROUGH THREE YEARS,N,int,USD,0
RCONA566,1997-06-30,2000-12-31,CLOSED-END LOANS SECURED BY FIRST LIENS ON 1-4 FAMILY RESIDENTIAL PROPERTIES (IN DOMESTIC OFFICES) WITH A REMAINING MATURITY OR REPRICING FREQUENCY OF OVER ONE YEAR THROUGH THREE YEARS,N,int,USD,0
RCONA566,1997-06-30,2000-12-31,CLOSED-END LOANS SECURED BY FIRST LIENS ON 1-4 FAMILY RESIDENTIAL PROPERTIES (IN DOMESTIC OFFICES) WITH A REMAINING MATURITY OR REPRICING FREQUENCY OF OVER ONE YEAR THROUGH THREE YEARS,N,int,USD,0
RCONA566,1997-06-30,9999-12-31,CLOSED-END LOANS SECURED BY FIRST LIENS ON 1-4 FAMILY RESIDENTIAL PROPERTIES (IN DOMESTIC OFFICES) WITH A REMAINING MATURITY OR REPRICING FREQUENCY OF OVER ONE YEAR THROUGH THREE YEARS,N,int,USD,0
