MDRM_Item,Start_Date,End_Date,Item_Name,Confidential,Reporting_Form,Datatype,Unit,Decimals,ReportPeriodEndDate
RCON6810,2001-03-31,9999-12-31,MONEY MARKET DEPOSIT ACCOUNTS (MMDA'S),N,FFIEC 041,int,USD,0,2018-03-31
RCON6810,2017-03-31,9999-12-31,MONEY MARKET DEPOSIT ACCOUNTS (MMDA'S),N,FFIEC 051,int,USD,0,2018-03-31
RCON6835,1981-12-31,1983-12-31,ALL TIME AND SAVINGS DEPOSITS HELD IN IRA AND KEOGH PLAN ACCOUNTS,N,FFIEC 010,int,USD,0,2018-03-31
RCON6835,1982-06-30,1983-12-31,ALL TIME AND SAVINGS DEPOSITS HELD IN IRA AND KEOGH PLAN ACCOUNTS,N,FFIEC 012,int,USD,0,2018-03-31
RCON6835,1982-06-30,1983-12-31,ALL TIME AND SAVINGS DEPOSITS HELD IN IRA AND KEOGH PLAN ACCOUNTS,N,FFIEC 014,int,USD,0,2018-03-31
RCON6835,1982-06-30,1985-12-31,ALL TIME AND SAVINGS DEPOSITS HELD IN IRA AND KEOGH PLAN ACCOUNTS,N,FDIC 8040/18,int,USD,0,2018-03-31
RCON6835,1984-03-31,2000-12-31,ALL TIME AND SAVINGS DEPOSITS HELD IN IRA AND KEOGH PLAN ACCOUNTS,N,FFIEC 032,int,USD,0,2018-03-31
RCON6835,1984-03-31,2000-12-31,ALL TIME AND SAVINGS DEPOSITS HELD IN IRA AND KEOGH PLAN ACCOUNTS,N,FFIEC 033,int,USD,0,2018-03-31
RCON6835,1984-03-31,2000-12-31,ALL TIME AND SAVINGS DEPOSITS HELD IN IRA AND KEOGH PLAN ACCOUNTS,N,FFIEC 034,int,USD,0,2018-03-31
RCON6835,1984-03-31,9999-12-31,ALL TIME AND SAVINGS DEPOSITS HELD IN IRA AND KEOGH PLAN ACCOUNTS,N,FFIEC 031,int,USD,0,2018-03-31
RCON6835,1986-03-31,1988-12-31,ALL TIME AND SAVINGS DEPOSITS HELD IN IRA AND KEOGH PLAN ACCOUNTS,N,FDIC 8040/51,int,USD,0,2018-03-31
RCON6835,2001-03-31,9999-12-31,ALL TIME AND SAVINGS DEPOSITS HELD IN IRA AND KEOGH PLAN ACCOUNTS,N,FFIEC 041,int,USD,0,2018-03-31
RCON6835,2017-03-31,9999-12-31,ALL TIME AND SAVINGS DEPOSITS HELD IN IRA AND KEOGH PLAN ACCOUNTS,N,FFIEC 051,int,USD,0,2018-03-31
RCON6979,1988-03-31,2000-12-31,NO COMMENT ON THE BANK MANAGEMENT STATEMENT,N,FFIEC 032,bool,,,2018-03-31
RCON6979,1988-03-31,2000-12-31,NO COMMENT ON THE BANK MANAGEMENT STATEMENT,N,FFIEC 033,bool,,,2018-03-31
RCON6979,1988-03-31,2000-12-31,NO COMMENT ON THE BANK MANAGEMENT STATEMENT,N,FFIEC 034,bool,,,2018-03-31
RCON6979,1989-03-31,9999-12-31,NO COMMENT ON THE BANK MANAGEMENT STATEMENT,N,FFIEC 031,bool,,,2018-03-31
RCON6979,1994-03-31,1997-06-30,NO COMMENT ON THE BANK MANAGEMENT STATEMENT,N,FR 2886b,bool,,,2018-03-31
RCON6979,2001-03-31,9999-12-31,NO COMMENT ON THE BANK MANAGEMENT STATEMENT,N,FFIEC 041,bool,,,2018-03-31
RCON6979,2017-03-31,9999-12-31,NO COMMENT ON THE BANK MANAGEMENT STATEMENT,N,FFIEC 051,bool,,,2018-03-31
RCON8496,1994-03-31,2000-12-31,AMORTIZED COST OF HELD-TO-MATURITY SECURITIES ISSUED BY STATES AND POLITICAL SUBDIVISIONS IN THE U.S.,N,FFIEC 032,int,USD,0,2018-03-31
RCON8496,1994-03-31,2000-12-31,AMORTIZED COST OF HELD-TO-MATURITY SECURITIES ISSUED BY STATES AND POLITICAL SUBDIVISIONS IN THE U.S.,N,FFIEC 033,int,USD,0,2018-03-31
RCON8496,1994-03-31,2000-12-31,AMORTIZED COST OF HELD-TO-MATURITY SECURITIES ISSUED BY STATES AND POLITICAL SUBDIVISIONS IN THE U.S.,N,FFIEC 034,int,USD,0,2018-03-31
RCON8496,2001-03-31,9999-12-31,AMORTIZED COST OF HELD-TO-MATURITY SECURITIES ISSUED BY STATES AND POLITICAL SUBDIVISIONS IN THE U.S.,N,FFIEC 041,int,USD,0,2018-03-31
RCON8496,2009-06-30,9999-12-31,AMORTIZED COST OF HELD-TO-MATURITY SECURITIES ISSUED BY STATES AND POLITICAL SUBDIVISIONS IN THE U.S.,N,FFIEC 031,int,USD,0,2018-03-31
RCON8496,2017-03-31,9999-12-31,AMORTIZED COST OF HELD-TO-MATURITY SECURITIES ISSUED BY STATES AND POLITICAL SUBDIVISIONS IN THE U.S.,N,FFIEC 051,int,USD,0,2018-03-31
RCON8497,1994-03-31,2000-12-31,FAIR VALUE OF HELD-TO-MATURITY SECURITIES ISSUED BY STATES AND POLITICAL SUBDIVISIONS IN THE U.S.,N,FFIEC 032,int,USD,0,2018-03-31
RCON8497,1994-03-31,2000-12-31,FAIR VALUE OF HELD-TO-MATURITY SECURITIES ISSUED BY STATES AND POLITICAL SUBDIVISIONS IN THE U.S.,N,FFIEC 033,int,USD,0,2018-03-31
RCON8497,1994-03-31,2000-12-31,FAIR VALUE OF HELD-TO-MATURITY SECURITIES ISSUED BY STATES AND POLITICAL SUBDIVISIONS IN THE U.S.,N,FFIEC 034,int,USD,0,2018-03-31
RCON8497,2001-03-31,9999-12-31,FAIR VALUE OF HELD-TO-MATURITY SECURITIES ISSUED BY STATES AND POLITICAL SUBDIVISIONS IN THE U.S.,N,FFIEC 041,int,USD,0,2018-03-31
RCON8497,2017-03-31,9999-12-31,FAIR VALUE OF HELD-TO-MATURITY SECURITIES ISSUED BY STATES AND POLITICAL SUBDIVISIONS IN THE U.S.,N,FFIEC 051,int,USD,0,2018-03-31
RCON8498,1994-03-31,2000-12-31,AMORTIZED COST OF AVAILABLE-FOR-SALE SECURITIES ISSUED BY STATES AND POLITICAL SUBDIVISIONS IN THE U.S.,N,FFIEC 032,int,USD,0,2018-03-31
RCON8498,1994-03-31,2000-12-31,AMORTIZED COST OF AVAILABLE-FOR-SALE SECURITIES ISSUED BY STATES AND POLITICAL SUBDIVISIONS IN THE U.S.,N,FFIEC 033,int,USD,0,2018-03-31
RCON8498,1994-03-31,2000-12-31,AMORTIZED COST OF AVAILABLE-FOR-SALE SECURITIES ISSUED BY STATES AND POLITICAL SUBDIVISIONS IN THE U.S.,N,FFIEC 034,int,USD,0,2018-03-31
RCON8498,2001-03-31,9999-12-31,AMORTIZED COST OF AVAILABLE-FOR-SALE SECURITIES ISSUED BY STATES AND POLITICAL SUBDIVISIONS IN THE U.S.,N,FFIEC 041,int,USD,0,2018-03-31
RCON8498,2017-03-31,9999-12-31,AMORTIZED COST OF AVAILABLE-FOR-SALE SECURITIES ISSUED BY STATES AND POLITICAL SUBDIVISIONS IN THE U.S.,N,FFIEC 051,int,USD,0,2018-03-31
RCON8499,1994-03-31,2000-12-31,FAIR VALUE OF AVAILABLE-FOR-SALE SECURITIES ISSUED BY STATES AND POLITICAL SUBDIVISIONS IN THE U.S.,N,FFIEC 032,int,USD,0,2018-03-31
RCON8499,1994-03-31,2000-12-31,FAIR VALUE OF AVAILABLE-FOR-SALE SECURITIES ISSUED BY STATES AND POLITICAL SUBDIVISIONS IN THE U.S.,N,FFIEC 033,int,USD,0,2018-03-31
RCON8499,1994-03-31,2000-12-31,FAIR VALUE OF AVAILABLE-FOR-SALE SECURITIES ISSUED BY STATES AND POLITICAL SUBDIVISIONS IN THE U.S.,N,FFIEC 034,int,USD,0,2018-03-31
RCON8499,2001-03-31,9999-12-31,FAIR VALUE OF AVAILABLE-FOR-SALE SECURITIES ISSUED BY STATES AND POLITICAL SUBDIVISIONS IN THE U.S.,N,FFIEC 041,int,USD,0,2018-03-31
RCON8499,2009-06-30,9999-12-31,FAIR VALUE OF AVAILABLE-FOR-SALE SECURITIES ISSUED BY STATES AND POLITICAL SUBDIVISIONS IN THE U.S.,N,FFIEC 031,int,USD,0,2018-03-31
RCON8499,2017-03-31,9999-12-31,FAIR VALUE OF AVAILABLE-FOR-SALE SECURITIES ISSUED BY STATES AND POLITICAL SUBDIVISIONS IN THE U.S.,N,FFIEC 051,int,USD,0,2018-03-31
RCON8678,2009-03-31,9999-12-31,FISCAL YEAR END DATE,N,FFIEC 041,int,NON-MONETARY,0,2018-03-31
RCON8678,2017-03-31,9999-12-31,FISCAL YEAR END DATE,N,FFIEC 051,int,NON-MONETARY,0,2018-03-31
RCON8782,1995-03-31,2000-12-31,AMORTIZED COST OF STRUCTURED NOTES,N,FFIEC 032,int,USD,0,2018-03-31
RCON8782,1995-03-31,2000-12-31,AMORTIZED COST OF STRUCTURED NOTES,N,FFIEC 033,int,USD,0,2018-03-31
RCON8782,1995-03-31,2000-12-31,AMORTIZED COST OF STRUCTURED NOTES,N,FFIEC 034,int,USD,0,2018-03-31
RCON8782,1995-03-31,9999-12-31,AMORTIZED COST OF STRUCTURED NOTES,N,FFIEC 002,int,USD,0,2018-03-31
RCON8782,2001-03-31,9999-12-31,AMORTIZED COST OF STRUCTURED NOTES,N,FFIEC 041,int,USD,0,2018-03-31
RCON8782,2017-03-31,9999-12-31,AMORTIZED COST OF STRUCTURED NOTES,N,FFIEC 051,int,USD,0,2018-03-31
RCON8783,1995-03-31,2000-12-31,FAIR VALUE OF STRUCTURED NOTES,N,FFIEC 032,int,USD,0,2018-03-31
RCON8783,1995-03-31,2000-12-31,FAIR VALUE OF STRUCTURED NOTES,N,FFIEC 033,int,USD,0,2018-03-31
RCON8783,1995-03-31,2000-12-31,FAIR VALUE OF STRUCTURED NOTES,N,FFIEC 034,int,USD,0,2018-03-31
RCON8783,1995-03-31,9999-12-31,FAIR VALUE OF STRUCTURED NOTES,N,FFIEC 002,int,USD,0,2018-03-31
RCON8783,2001-03-31,9999-12-31,FAIR VALUE OF STRUCTURED NOTES,N,FFIEC 041,int,USD,0,2018-03-31
RCON8783,2017-03-31,9999-12-31,FAIR VALUE OF STRUCTURED NOTES,N,FFIEC 051,int,USD,0,2018-03-31
RCON9999,1959-06-10,1982-09-30,REPORTING DATE (CC;YR;MO;DA),N,FFIEC 010,int,NON-MONETARY,0,2018-03-31
RCON9999,1978-12-31,1982-09-30,REPORTING DATE (CC;YR;MO;DA),N,FFIEC 012,int,NON-MONETARY,0,2018-03-31
RCON9999,1978-12-31,1983-12-31,REPORTING DATE (CC;YR;MO;DA),N,FR 2886b,int,NON-MONETARY,0,2018-03-31
RCON9999,1981-12-31,1996-09-30,REPORTING DATE (CC;YR;MO;DA),N,FR 2886a,int,NON-MONETARY,0,2018-03-31
RCON9999,1982-12-31,1983-03-31,REPORTING DATE (CC;YR;MO;DA),Y,FFIEC 010,int,NON-MONETARY,0,2018-03-31
RCON9999,1982-12-31,1983-03-31,REPORTING DATE (CC;YR;MO;DA),Y,FFIEC 012,int,NON-MONETARY,0,2018-03-31
RCON9999,1982-12-31,1983-03-31,REPORTING DATE (CC;YR;MO;DA),Y,FFIEC 014,int,NON-MONETARY,0,2018-03-31
RCON9999,1983-06-30,1983-12-31,REPORTING DATE (CC;YR;MO;DA),N,FFIEC 010,int,NON-MONETARY,0,2018-03-31
RCON9999,1983-06-30,1983-12-31,REPORTING DATE (CC;YR;MO;DA),N,FFIEC 012,int,NON-MONETARY,0,2018-03-31
RCON9999,1983-06-30,1983-12-31,REPORTING DATE (CC;YR;MO;DA),N,FFIEC 014,int,NON-MONETARY,0,2018-03-31
RCON9999,2001-03-31,9999-12-31,REPORTING DATE (CC;YR;MO;DA),N,FFIEC 041,int,NON-MONETARY,0,2018-03-31
RCON9999,2017-03-31,9999-12-31,REPORTING DATE (CC;YR;MO;DA),N,FFIEC 051,int,NON-MONETARY,0,2018-03-31
RCONA130,2001-03-31,9999-12-31,OTHER COMPONENTS OF EQUITY CAPITAL,N,FFIEC 041,int,USD,0,2018-03-31
RCONA130,2017-03-31,9999-12-31,OTHER COMPONENTS OF EQUITY CAPITAL,N,FFIEC 051,int,USD,0,2018-03-31
RCONA222,1996-03-31,2000-12-31,EXCESS ALLOWANCE FOR LOAN AND LEASE LOSSES,N,FFIEC 032,int,USD,0,2018-03-31
RCONA222,1996-03-31,2000-12-31,EXCESS ALLOWANCE FOR LOAN AND LEASE LOSSES,N,FFIEC 033,int,USD,0,2018-03-31
RCONA222,1996-03-31,2000-12-31,EXCESS ALLOWANCE FOR LOAN AND LEASE LOSSES,N,FFIEC 034,int,USD,0,2018-03-31
RCONA222,2001-03-31,2014-12-31,EXCESS ALLOWANCE FOR LOAN AND LEASE LOSSES,N,FFIEC 041,int,USD,0,2018-03-31
RCONA222,2017-03-31,9999-12-31,EXCESS ALLOWANCE FOR LOAN AND LEASE LOSSES,N,FFIEC 051,int,USD,0,2018-03-31
RCONA247,1996-03-31,2000-12-31,FIXED RATE AND FLOATING RATE LOANS AND LEASES WITH A REMAINING MATURITY OF ONE YEAR OR LESS,N,FFIEC 032,int,USD,0,2018-03-31
RCONA247,1996-03-31,2000-12-31,FIXED RATE AND FLOATING RATE LOANS AND LEASES WITH A REMAINING MATURITY OF ONE YEAR OR LESS,N,FFIEC 033,int,USD,0,2018-03-31
RCONA247,1996-03-31,2000-12-31,FIXED RATE AND FLOATING RATE LOANS AND LEASES WITH A REMAINING MATURITY OF ONE YEAR OR LESS,N,FFIEC 034,int,USD,0,2018-03-31
RCONA247,2001-03-31,9999-12-31,FIXED RATE AND FLOATING RATE LOANS AND LEASES WITH A REMAINING MATURITY OF ONE YEAR OR LESS,N,FFIEC 041,int,USD,0,2018-03-31
RCONA247,2017-03-31,9999-12-31,FIXED RATE AND FLOATING RATE LOANS AND LEASES WITH A REMAINING MATURITY OF ONE YEAR OR LESS,N,FFIEC 051,int,USD,0,2018-03-31
RCONA248,1996-03-31,2000-12-31,FIXED RATE AND FLOATING RATE DEBT SECURITIES WITH A REMAINING MATURITY OF ONE YEAR OR LESS,N,FFIEC 032,int,USD,0,2018-03-31
RCONA248,1996-03-31,2000-12-31,FIXED RATE AND FLOATING RATE DEBT SECURITIES WITH A REMAINING MATURITY OF ONE YEAR OR LESS,N,FFIEC 033,int,USD,0,2018-03-31
RCONA248,1996-03-31,2000-12-31,FIXED RATE AND FLOATING RATE DEBT SECURITIES WITH A REMAINING MATURITY OF ONE YEAR OR LESS,N,FFIEC 034,int,USD,0,2018-03-31
RCONA248,2001-03-31,9999-12-31,FIXED RATE AND FLOATING RATE DEBT SECURITIES WITH A REMAINING MATURITY OF ONE YEAR OR LESS,N,FFIEC 041,int,USD,0,2018-03-31
RCONA248,2017-03-31,9999-12-31,FIXED RATE AND FLOATING RATE DEBT SECURITIES WITH A REMAINING MATURITY OF ONE YEAR OR LESS,N,FFIEC 051,int,USD,0,2018-03-31
RCONA345,2001-12-31,9999-12-31,FIDUCIARY POWERS GRANTED BUT NOT EXERCISED,N,FFIEC 041,bool,,,2018-03-31
RCONA345,2017-03-31,9999-12-31,FIDUCIARY POWERS GRANTED BUT NOT EXERCISED,N,FFIEC 051,bool,,,2018-03-31
RCONA346,2001-12-31,9999-12-31,FIDUCIARY POWERS GRANTED AND EXERCISED BUT NO DOLLAR VALUES TO REPORT,N,FFIEC 041,bool,,,2018-03-31
RCONA346,2017-03-31,9999-12-31,FIDUCIARY POWERS GRANTED AND EXERCISED BUT NO DOLLAR VALUES TO REPORT,N,FFIEC 051,bool,,,2018-03-31
RCONA510,1997-03-31,2000-12-31,AMORTIZED COST OF AVAILABLE-FOR-SALE INVESTMENTS IN MUTUAL FUNDS AND OTHER EQUITY SECURITIES WITH READILY DETERMINABLE FAIR VALUES,N,FFIEC 032,int,USD,0,2018-03-31
RCONA510,1997-03-31,2000-12-31,AMORTIZED COST OF AVAILABLE-FOR-SALE INVESTMENTS IN MUTUAL FUNDS AND OTHER EQUITY SECURITIES WITH READILY DETERMINABLE FAIR VALUES,N,FFIEC 033,int,USD,0,2018-03-31
RCONA510,1997-03-31,2000-12-31,AMORTIZED COST OF AVAILABLE-FOR-SALE INVESTMENTS IN MUTUAL FUNDS AND OTHER EQUITY SECURITIES WITH READILY DETERMINABLE FAIR VALUES,N,FFIEC 034,int,USD,0,2018-03-31
RCONA510,1998-03-31,2020-09-30,AMORTIZED COST OF AVAILABLE-FOR-SALE INVESTMENTS IN MUTUAL FUNDS AND OTHER EQUITY SECURITIES WITH READILY DETERMINABLE FAIR VALUES,N,FFIEC 031,int,USD,0,2018-03-31
RCONA510,2001-03-31,2020-09-30,AMORTIZED COST OF AVAILABLE-FOR-SALE INVESTMENTS IN MUTUAL FUNDS AND OTHER EQUITY SECURITIES WITH READILY DETERMINABLE FAIR VALUES,N,FFIEC 041,int,USD,0,2018-03-31
RCONA510,2017-03-31,2020-09-30,AMORTIZED COST OF AVAILABLE-FOR-SALE INVESTMENTS IN MUTUAL FUNDS AND OTHER EQUITY SECURITIES WITH READILY DETERMINABLE FAIR VALUES,N,FFIEC 051,int,USD,0,2018-03-31
RCONA511,1997-03-31,2000-12-31,FAIR VALUE OF AVAILABLE-FOR-SALE INVESTMENTS IN MUTUAL FUNDS AND OTHER EQUITY SECURITIES WITH READILY DETERMINABLE FAIR VALUES,N,FFIEC 032,int,USD,0,2018-03-31
RCONA511,1997-03-31,2000-12-31,FAIR VALUE OF AVAILABLE-FOR-SALE INVESTMENTS IN MUTUAL FUNDS AND OTHER EQUITY SECURITIES WITH READILY DETERMINABLE FAIR VALUES,N,FFIEC 033,int,USD,0,2018-03-31
RCONA511,1997-03-31,2000-12-31,FAIR VALUE OF AVAILABLE-FOR-SALE INVESTMENTS IN MUTUAL FUNDS AND OTHER EQUITY SECURITIES WITH READILY DETERMINABLE FAIR VALUES,N,FFIEC 034,int,USD,0,2018-03-31
RCONA511,2001-03-31,2020-09-30,FAIR VALUE OF AVAILABLE-FOR-SALE INVESTMENTS IN MUTUAL FUNDS AND OTHER EQUITY SECURITIES WITH READILY DETERMINABLE FAIR VALUES,N,FFIEC 041,int,USD,0,2018-03-31
RCONA511,2009-06-30,2020-09-30,FAIR VALUE OF AVAILABLE-FOR-SALE INVESTMENTS IN MUTUAL FUNDS AND OTHER EQUITY SECURITIES WITH READILY DETERMINABLE FAIR VALUES,N,FFIEC 031,int,USD,0,2018-03-31
RCONA511,2017-03-31,2020-09-30,FAIR VALUE OF AVAILABLE-FOR-SALE INVESTMENTS IN MUTUAL FUNDS AND OTHER EQUITY SECURITIES WITH READILY DETERMINABLE FAIR VALUES,N,FFIEC 051,int,USD,0,2018-03-31
RCONA519,1997-03-31,2000-12-31,INTEREST-ONLY STRIPS RECEIVABLE (NOT IN THE FORM OF A SECURITY) ON MORTGAGE LOANS,N,FFIEC 032,int,USD,0,2018-03-31
RCONA519,1997-03-31,2000-12-31,INTEREST-ONLY STRIPS RECEIVABLE (NOT IN THE FORM OF A SECURITY) ON MORTGAGE LOANS,N,FFIEC 033,int,USD,0,2018-03-31
RCONA519,1997-03-31,2000-12-31,INTEREST-ONLY STRIPS RECEIVABLE (NOT IN THE FORM OF A SECURITY) ON MORTGAGE LOANS,N,FFIEC 034,int,USD,0,2018-03-31
RCONA519,1997-03-31,2018-03-31,INTEREST-ONLY STRIPS RECEIVABLE (NOT IN THE FORM OF A SECURITY) ON MORTGAGE LOANS,N,FFIEC 041,int,USD,0,2018-03-31
RCONA519,2017-03-31,2018-03-31,INTEREST-ONLY STRIPS RECEIVABLE (NOT IN THE FORM OF A SECURITY) ON MORTGAGE LOANS,N,FFIEC 051,int,USD,0,2018-03-31
RCONA520,1997-03-31,2000-12-31,INTEREST-ONLY STRIPS RECEIVABLE (NOT IN THE FORM OF A SECURITY) ON OTHER FINANCIAL ASSETS,N,FFIEC 032,int,USD,0,2018-03-31
RCONA520,1997-03-31,2000-12-31,INTEREST-ONLY STRIPS RECEIVABLE (NOT IN THE FORM OF A SECURITY) ON OTHER FINANCIAL ASSETS,N,FFIEC 033,int,USD,0,2018-03-31
RCONA520,1997-03-31,2000-12-31,INTEREST-ONLY STRIPS RECEIVABLE (NOT IN THE FORM OF A SECURITY) ON OTHER FINANCIAL ASSETS,N,FFIEC 034,int,USD,0,2018-03-31
RCONA520,1997-03-31,2018-03-31,INTEREST-ONLY STRIPS RECEIVABLE (NOT IN THE FORM OF A SECURITY) ON OTHER FINANCIAL ASSETS,N,FFIEC 041,int,USD,0,2018-03-31
RCONA520,2017-03-31,2018-03-31,INTEREST-ONLY STRIPS RECEIVABLE (NOT IN THE FORM OF A SECURITY) ON OTHER FINANCIAL ASSETS,N,FFIEC 051,int,USD,0,2018-03-31
RCONA545,1997-03-31,2000-12-31,LEGAL TITLE AND FDIC CERTIFICATE NUMBER OF PARENT INSTITUTION,N,FFIEC 032,int,NON-MONETARY,0,2018-03-31
RCONA545,1997-03-31,2000-12-31,LEGAL TITLE AND FDIC CERTIFICATE NUMBER OF PARENT INSTITUTION,N,FFIEC 033,int,NON-MONETARY,0,2018-03-31
RCONA545,1997-03-31,2000-12-31,LEGAL TITLE AND FDIC CERTIFICATE NUMBER OF PARENT INSTITUTION,N,FFIEC 034,int,NON-MONETARY,0,2018-03-31
RCONA545,1997-03-31,9999-12-31,LEGAL TITLE AND FDIC CERTIFICATE NUMBER OF PARENT INSTITUTION,N,FFIEC 031,int,NON-MONETARY,0,2018-03-31
RCONA545,2001-03-31,9999-12-31,LEGAL TITLE AND FDIC CERTIFICATE NUMBER OF PARENT INSTITUTION,N,FFIEC 041,int,NON-MONETARY,0,2018-03-31
RCONA545,2017-03-31,9999-12-31,LEGAL TITLE AND FDIC CERTIFICATE NUMBER OF PARENT INSTITUTION,N,FFIEC 051,int,NON-MONETARY,0,2018-03-31
RCONA549,1997-06-30,2000-12-31,SECURITIES ISSUED BY THE U.S. TREASURY; U.S. GOVERNMENT AGENCIES; AND STATES AND POLITICAL SUBDIVISIONS IN THE U.S.; OTHER NON-MORTGAGE DEBT SECURITIES; AND MORTGAGE PASS-THROUGH SECURITIES OTHER THAN THOSE BACKED BY CLOSED-END FIRST LIEN 1-4 FAMILY RESIDENTIAL MORTGAGES WITH A REMAINING MATURITY OR NEXT REPRICING DATE OF THREE MONTHS OF LESS,N,FFIEC 032,int,USD,0,2018-03-31
RCONA549,1997-06-30,2000-12-31,SECURITIES ISSUED BY THE U.S. TREASURY; U.S. GOVERNMENT AGENCIES; AND STATES AND POLITICAL SUBDIVISIONS IN THE U.S.; OTHER NON-MORTGAGE DEBT SECURITIES; AND MORTGAGE PASS-THROUGH SECURITIES OTHER THAN THOSE BACKED BY CLOSED-END FIRST LIEN 1-4 FAMILY RESIDENTIAL MORTGAGES WITH A REMAINING MATURITY OR NEXT REPRICING DATE OF THREE MONTHS OF LESS,N,FFIEC 033,int,USD,0,2018-03-31
RCONA549,1997-06-30,2000-12-31,SECURITIES ISSUED BY THE U.S. TREASURY; U.S. GOVERNMENT AGENCIES; AND STATES AND POLITICAL SUBDIVISIONS IN THE U.S.; OTHER NON-MORTGAGE DEBT SECURITIES; AND MORTGAGE PASS-THROUGH SECURITIES OTHER THAN THOSE BACKED BY CLOSED-END FIRST LIEN 1-4 FAMILY RESIDENTIAL MORTGAGES WITH A REMAINING MATURITY OR NEXT REPRICING DATE OF THREE MONTHS OF LESS,N,FFIEC 034,int,USD,0,2018-03-31
RCONA549,2001-03-31,9999-12-31,SECURITIES ISSUED BY THE U.S. TREASURY; U.S. GOVERNMENT AGENCIES; AND STATES AND POLITICAL SUBDIVISIONS IN THE U.S.; OTHER NON-MORTGAGE DEBT SECURITIES; AND MORTGAGE PASS-THROUGH SECURITIES OTHER THAN THOSE BACKED BY CLOSED-END FIRST LIEN 1-4 FAMILY RESIDENTIAL MORTGAGES WITH A REMAINING MATURITY OR NEXT REPRICING DATE OF THREE MONTHS OF LESS,N,FFIEC 041,int,USD,0,2018-03-31
RCONA549,2017-03-31,9999-12-31,SECURITIES ISSUED BY THE U.S. TREASURY; U.S. GOVERNMENT AGENCIES; AND STATES AND POLITICAL SUBDIVISIONS IN THE U.S.; OTHER NON-MORTGAGE DEBT SECURITIES; AND MORTGAGE PASS-THROUGH SECURITIES OTHER THAN THOSE BACKED BY CLOSED-END FIRST LIEN 1-4 FAMILY RESIDENTIAL MORTGAGES WITH A REMAINING MATURITY OR NEXT REPRICING DATE OF THREE MONTHS OF LESS,N,FFIEC 051,int,USD,0,2018-03-31
RCONA550,1997-06-30,2000-12-31,SECURITIES ISSUED BY THE U.S. TREASURY; U.S. GOVERNMENT AGENCIES; AND STATES AND POLITICAL SUBDIVISIONS IN THE U.S.; OTHER NON-MORTGAGE DEBT SECURITIES; AND MORTGAGE PASS-THROUGH SECURITIES OTHER THAN THOSE BACKED BY CLOSED-END FIRST LIEN 1-4 FAMILY RESIDENTIAL MORTGAGES WITH A REMAINING MATURITY OR NEXT REPRICING DATE OF OVER THREE MONTHS THROUGH 12 MONTHS,N,FFIEC 032,int,USD,0,2018-03-31
RCONA550,1997-06-30,2000-12-31,SECURITIES ISSUED BY THE U.S. TREASURY; U.S. GOVERNMENT AGENCIES; AND STATES AND POLITICAL SUBDIVISIONS IN THE U.S.; OTHER NON-MORTGAGE DEBT SECURITIES; AND MORTGAGE PASS-THROUGH SECURITIES OTHER THAN THOSE BACKED BY CLOSED-END FIRST LIEN 1-4 FAMILY RESIDENTIAL MORTGAGES WITH A REMAINING MATURITY OR NEXT REPRICING DATE OF OVER THREE MONTHS THROUGH 12 MONTHS,N,FFIEC 033,int,USD,0,2018-03-31
RCONA550,1997-06-30,2000-12-31,SECURITIES ISSUED BY THE U.S. TREASURY; U.S. GOVERNMENT AGENCIES; AND STATES AND POLITICAL SUBDIVISIONS IN THE U.S.; OTHER NON-MORTGAGE DEBT SECURITIES; AND MORTGAGE PASS-THROUGH SECURITIES OTHER THAN THOSE BACKED BY CLOSED-END FIRST LIEN 1-4 FAMILY RESIDENTIAL MORTGAGES WITH A REMAINING MATURITY OR NEXT REPRICING DATE OF OVER THREE MONTHS THROUGH 12 MONTHS,N,FFIEC 034,int,USD,0,2018-03-31
RCONA550,2001-03-31,9999-12-31,SECURITIES ISSUED BY THE U.S. TREASURY; U.S. GOVERNMENT AGENCIES; AND STATES AND POLITICAL SUBDIVISIONS IN THE U.S.; OTHER NON-MORTGAGE DEBT SECURITIES; AND MORTGAGE PASS-THROUGH SECURITIES OTHER THAN THOSE BACKED BY CLOSED-END FIRST LIEN 1-4 FAMILY RESIDENTIAL MORTGAGES WITH A REMAINING MATURITY OR NEXT REPRICING DATE OF OVER THREE MONTHS THROUGH 12 MONTHS,N,FFIEC 041,int,USD,0,2018-03-31
RCONA550,2017-03-31,9999-12-31,SECURITIES ISSUED BY THE U.S. TREASURY; U.S. GOVERNMENT AGENCIES; AND STATES AND POLITICAL SUBDIVISIONS IN THE U.S.; OTHER NON-MORTGAGE DEBT SECURITIES; AND MORTGAGE PASS-THROUGH SECURITIES OTHER THAN THOSE BACKED BY CLOSED-END FIRST LIEN 1-4 FAMILY RESIDENTIAL MORTGAGES WITH A REMAINING MATURITY OR NEXT REPRICING DATE OF OVER THREE MONTHS THROUGH 12 MONTHS,N,FFIEC 051,int,USD,0,2018-03-31
RCONA551,1997-06-30,2000-12-31,SECURITIES ISSUED BY THE U.S. TREASURY; U.S. GOVERNMENT AGENCIES; AND STATES AND POLITICAL SUBDIVISIONS IN THE U.S.; OTHER NON-MORTGAGE DEBT SECURITIES; AND MORTGAGE PASS-THROUGH SECURITIES OTHER THAN THOSE BACKED BY CLOSED-END FIRST LIEN 1-4 FAMILY RESIDENTIAL MORTGAGES WITH A REMAINING MATURITY OR NEXT REPRICING DATE OF OVER ONE YEAR THROUGH THREE YEARS,N,FFIEC 032,int,USD,0,2018-03-31
