MDRM_Item,Start_Date,End_Date,Item_Name,Confidential,Reporting_Forms
RCFDN012,2013-06-30,9999-12-31,OUTSTANDING BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS; CONSUMER LOANS; AND CONSUMER LEASES BY 2-YR PROBABILITY OF DEFAULT-REVOLVING; OPEN-END LOANS SECURED BY 1ST AND JUNIOR  LIENS ON 1-4 FAMILY RESIDENTIAL PROPERTIES AND EXTENDED UNDER LOC 4.01-7%,Y,FFIEC 031
RCFDN013,2013-06-30,9999-12-31,OUTSTANDING BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS; CONSUMER LOANS; AND CONSUMER LEASES BY 2-YR PROBABILITY OF DEFAULT-REVOLVING; OPEN-END LOANS SECURED BY 1ST AND JUNIOR  LIENS ON 1-4 FAMILY RESIDENTIAL PROPERTIES AND EXTENDED UNDER LOC 7.01-10%,Y,FFIEC 031
RCFDN014,2013-06-30,9999-12-31,OUTSTANDING BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS; CONSUMER LOANS; AND CONSUMER LEASES BY 2-YR PROBABILITY OF DEFAULT-REVOLVING; OPEN-END LOANS SECURED BY 1ST AND JUNIOR  LIENS ON 1-4 FAMILY RESIDENTIAL PROPERTIES AND EXTENDED UNDER LOC 10.01-14%,Y,FFIEC 031
RCFDN015,2013-06-30,9999-12-31,OUTSTANDING BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS; CONSUMER LOANS; AND CONSUMER LEASES BY 2-YR PROBABILITY OF DEFAULT-REVOLVING; OPEN-END LOANS SECURED BY 1ST AND JUNIOR  LIENS ON 1-4 FAMILY RESIDENTIAL PROPERTIES AND EXTENDED UNDER LOC 14.01-16%,Y,FFIEC 031
RCFDN016,2013-06-30,9999-12-31,OUTSTANDING BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS; CONSUMER LOANS; AND CONSUMER LEASES BY 2-YR PROBABILITY OF DEFAULT-REVOLVING; OPEN-END LOANS SECURED BY 1ST AND JUNIOR  LIENS ON 1-4 FAMILY RESIDENTIAL PROPERTIES AND EXTENDED UNDER LOC 16.01-18%,Y,FFIEC 031
RCFDN017,2013-06-30,9999-12-31,OUTSTANDING BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS; CONSUMER LOANS; AND CONSUMER LEASES BY 2-YR PROBABILITY OF DEFAULT-REVOLVING; OPEN-END LOANS SECURED BY 1ST AND JUNIOR  LIENS ON 1-4 FAMILY RESIDENTIAL PROPERTIES AND EXTENDED UNDER LOC 18.01-20%,Y,FFIEC 031
RCFDN018,2013-06-30,9999-12-31,OUTSTANDING BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS; CONSUMER LOANS; AND CONSUMER LEASES BY 2-YR PROBABILITY OF DEFAULT-REVOLVING; OPEN-END LOANS SECURED BY 1ST AND JUNIOR  LIENS ON 1-4 FAMILY RESIDENTIAL PROPERTIES AND EXTENDED UNDER LOC 20.01-22%,Y,FFIEC 031
RCFDN019,2013-06-30,9999-12-31,OUTSTANDING BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS; CONSUMER LOANS; AND CONSUMER LEASES BY 2-YR PROBABILITY OF DEFAULT-REVOLVING; OPEN-END LOANS SECURED BY 1ST AND JUNIOR  LIENS ON 1-4 FAMILY RESIDENTIAL PROPERTIES AND EXTENDED UNDER LOC 22.01-26%,Y,FFIEC 031
RCFDN020,2013-06-30,9999-12-31,OUTSTANDING BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS; CONSUMER LOANS; AND CONSUMER LEASES BY 2-YR PROBABILITY OF DEFAULT-REVOLVING; OPEN-END LOANS SECURED BY 1ST AND JUNIOR  LIENS ON 1-4 FAMILY RESIDENTIAL PROPERTIES AND EXTENDED UNDER LOC 26.01-30%,Y,FFIEC 031
RCFDN021,2013-06-30,9999-12-31,OUTSTANDING BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS; CONSUMER LOANS; AND CONSUMER LEASES BY 2-YR PROBABILITY OF DEFAULT-REVOLVING; OPEN-END LOANS SECURED BY 1ST AND JUNIOR  LIENS ON 1-4 FAMILY RESIDENTIAL PROPERTIES AND EXTENDED UNDER LOC GREATER THAN 30%,Y,FFIEC 031
RCFDN022,2013-06-30,9999-12-31,OUTSTANDING BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS; CONSUMER LOANS; AND CONSUMER LEASES BY 2-YR PROBABILITY OF DEFAULT-REVOLVING; OPEN-END LOANS SECURED BY 1ST AND JUNIOR  LIENS ON 1-4 FAMILY RESIDENTIAL PROPERTIES AND EXTENDED UNDER LOC UNSCOREABLE,Y,FFIEC 031
RCFDN023,2013-06-30,9999-12-31,OUTSTANDING BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS; CONSUMER LOANS; AND CONSUMER LEASES BY 2-YR PROBABILITY OF DEFAULT-REVOLVING; OPEN-END LOANS SECURED BY 1ST AND JUNIOR  LIENS ON 1-4 FAMILY RESIDENTIAL PROPERTIES AND EXTENDED UNDER LOC TOTAL,Y,FFIEC 031
RCFDN024,2013-06-30,9999-12-31,OUTSTANDING BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS; CONSUMER LOANS; AND CONSUMER LEASES BY 2-YR PROBABILITY OF DEFAULT-REVOLVING; OPEN-END LOANS SECURED BY 1ST AND JUNIOR  LIENS ON 1-4 FAMILY RESIDENTIAL PROPERTIES AND EXTENDED UNDER LOC PDS WERE DERIVED USING NUMBER,Y,FFIEC 031
RCFDN025,2013-06-30,9999-12-31,NONTRADITIONAL 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS AS DEFINED FOR ASSESSMENT PURPOSES ONLY IN FDIC REGULATIONS:  NONTRADITIONAL 1-4 FAMILY RESIDENTIAL LOANS,Y,FFIEC 031
RCFDN026,2013-06-30,9999-12-31,NONTRADITIONAL 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS AS DEFINED FOR ASSESSMENT PURPOSES ONLY IN FDIC REGULATIONS:  SECURITIZATIONS OF NONTRADITIONAL 1-4 FAMILY RESIDENTIAL LOANS,Y,FFIEC 031
RCFDN027,2013-06-30,9999-12-31,HIGHER-RISK CONSUMER LOANS AS DEFINED FOR ASSESSMENT PURPOSES ONLY IN FDIC REGULATIONS:  HIGHER-RISK CONSUMER LOANS,Y,FFIEC 031
RCFDN028,2013-06-30,9999-12-31,HIGHER-RISK CONSUMER LOANS AS DEFINED FOR ASSESSMENT PURPOSES ONLY IN FDIC REGULATIONS:  SECURITIZATIONS OF HIGHER-RISK CONSUMER LOANS,Y,FFIEC 031
RCFDN029,2013-06-30,9999-12-31,HIGHER-RISK COMMERCIAL AND INDUSTRIAL LOANS AND SECURITIES AS DEFINED FOR ASSESSMENT PURPOSES ONLY IN FDIC REGULATIONS:  HIGHER-RISK COMMERCIAL AND INDUSTRIAL LOANS AND SECURITIES,Y,FFIEC 031
RCFDN030,2013-06-30,9999-12-31,HIGHER-RISK COMMERCIAL AND INDUSTRIAL LOANS AND SECURITIES AS DEFINED FOR ASSESSMENT PURPOSES ONLY IN FDIC REGULATIONS:  SECURITIZATIONS OF HIGHER-RISK COMMERCIAL AND INDUSTRIAL LOANS AND SECURITIES,Y,FFIEC 031
RCFDN040,2013-06-30,9999-12-31,OUTSTANDING BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS; CONSUMER LOANS; AND CONSUMER LEASES BY 2-YR PROBABILITY OF DEFAULT-CREDIT CARDS LESS THAN EQUAL 1%,Y,FFIEC 031
RCFDN041,2013-06-30,9999-12-31,OUTSTANDING BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS; CONSUMER LOANS; AND CONSUMER LEASES BY 2-YR PROBABILITY OF DEFAULT-CREDIT CARDS 1.01-4%,Y,FFIEC 031
RCFDN042,2013-06-30,9999-12-31,OUTSTANDING BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS; CONSUMER LOANS; AND CONSUMER LEASES BY 2-YR PROBABILITY OF DEFAULT-CREDIT CARDS 4.01-7%,Y,FFIEC 031
RCFDN043,2013-06-30,9999-12-31,OUTSTANDING BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS; CONSUMER LOANS; AND CONSUMER LEASES BY 2-YR PROBABILITY OF DEFAULT-CREDIT CARDS 7.01-10%,Y,FFIEC 031
RCFDN044,2013-06-30,9999-12-31,OUTSTANDING BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS; CONSUMER LOANS; AND CONSUMER LEASES BY 2-YR PROBABILITY OF DEFAULT-CREDIT CARDS 10.01-14%,Y,FFIEC 031
RCFDN045,2013-06-30,9999-12-31,OUTSTANDING BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS; CONSUMER LOANS; AND CONSUMER LEASES BY 2-YR PROBABILITY OF DEFAULT-CREDIT CARDS 14.01-16%,Y,FFIEC 031
RCFDN046,2013-06-30,9999-12-31,OUTSTANDING BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS; CONSUMER LOANS; AND CONSUMER LEASES BY 2-YR PROBABILITY OF DEFAULT-CREDIT CARDS 16.01-18%,Y,FFIEC 031
RCFDN047,2013-06-30,9999-12-31,OUTSTANDING BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS; CONSUMER LOANS; AND CONSUMER LEASES BY 2-YR PROBABILITY OF DEFAULT-CREDIT CARDS 18.01-20%,Y,FFIEC 031
RCFDN048,2013-06-30,9999-12-31,OUTSTANDING BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS; CONSUMER LOANS; AND CONSUMER LEASES BY 2-YR PROBABILITY OF DEFAULT-CREDIT CARDS 20.01-22%,Y,FFIEC 031
RCFDN049,2013-06-30,9999-12-31,OUTSTANDING BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS; CONSUMER LOANS; AND CONSUMER LEASES BY 2-YR PROBABILITY OF DEFAULT-CREDIT CARDS 22.01-26%,Y,FFIEC 031
RCFDN050,2013-06-30,9999-12-31,OUTSTANDING BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS; CONSUMER LOANS; AND CONSUMER LEASES BY 2-YR PROBABILITY OF DEFAULT-CREDIT CARDS 26.01-30%,Y,FFIEC 031
RCFDN051,2013-06-30,9999-12-31,OUTSTANDING BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS; CONSUMER LOANS; AND CONSUMER LEASES BY 2-YR PROBABILITY OF DEFAULT-CREDIT CARDS GREATER THAN 30%,Y,FFIEC 031
RCFDN052,2013-06-30,9999-12-31,OUTSTANDING BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS; CONSUMER LOANS; AND CONSUMER LEASES BY 2-YR PROBABILITY OF DEFAULT-CREDIT CARDS UNSCOREABLE,Y,FFIEC 031
RCFDN053,2013-06-30,9999-12-31,OUTSTANDING BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS; CONSUMER LOANS; AND CONSUMER LEASES BY 2-YR PROBABILITY OF DEFAULT-CREDIT CARDS TOTAL,Y,FFIEC 031
RCFDN054,2013-06-30,9999-12-31,OUTSTANDING BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS; CONSUMER LOANS; AND CONSUMER LEASES BY 2-YR PROBABILITY OF DEFAULT-CREDIT CARDS PDS WERE DERIVED USING NUMBER,Y,FFIEC 031
RCFDN055,2013-06-30,9999-12-31,OUTSTANDING BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS; CONSUMER LOANS; AND CONSUMER LEASES BY 2-YR PROBABILITY OF DEFAULT-AUTO LOANS LESS THAN EQUAL 1%,Y,FFIEC 031
RCFDN056,2013-06-30,9999-12-31,OUTSTANDING BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS; CONSUMER LOANS; AND CONSUMER LEASES BY 2-YR PROBABILITY OF DEFAULT-AUTO LOANS 1.01-4%,Y,FFIEC 031
RCFDN057,2013-06-30,9999-12-31,OUTSTANDING BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS; CONSUMER LOANS; AND CONSUMER LEASES BY 2-YR PROBABILITY OF DEFAULT-AUTO LOANS 4.01-7%,Y,FFIEC 031
RCFDN058,2013-06-30,9999-12-31,OUTSTANDING BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS; CONSUMER LOANS; AND CONSUMER LEASES BY 2-YR PROBABILITY OF DEFAULT-AUTO LOANS 7.01-10%,Y,FFIEC 031
RCFDN059,2013-06-30,9999-12-31,OUTSTANDING BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS; CONSUMER LOANS; AND CONSUMER LEASES BY 2-YR PROBABILITY OF DEFAULT-AUTO LOANS 10.01-14%,Y,FFIEC 031
RCFDN060,2013-06-30,9999-12-31,OUTSTANDING BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS; CONSUMER LOANS; AND CONSUMER LEASES BY 2-YR PROBABILITY OF DEFAULT-AUTO LOANS 14.01-16%,Y,FFIEC 031
RCFDN061,2013-06-30,9999-12-31,OUTSTANDING BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS; CONSUMER LOANS; AND CONSUMER LEASES BY 2-YR PROBABILITY OF DEFAULT-AUTO LOANS 16.01-18%,Y,FFIEC 031
RCFDN062,2013-06-30,9999-12-31,OUTSTANDING BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS; CONSUMER LOANS; AND CONSUMER LEASES BY 2-YR PROBABILITY OF DEFAULT-AUTO LOANS 18.01-20%,Y,FFIEC 031
RCFDN063,2013-06-30,9999-12-31,OUTSTANDING BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS; CONSUMER LOANS; AND CONSUMER LEASES BY 2-YR PROBABILITY OF DEFAULT-AUTO LOANS 20.01-22%,Y,FFIEC 031
RCFDN064,2013-06-30,9999-12-31,OUTSTANDING BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS; CONSUMER LOANS; AND CONSUMER LEASES BY 2-YR PROBABILITY OF DEFAULT-AUTO LOANS 22.01-26%,Y,FFIEC 031
RCFDN065,2013-06-30,9999-12-31,OUTSTANDING BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS; CONSUMER LOANS; AND CONSUMER LEASES BY 2-YR PROBABILITY OF DEFAULT-AUTO LOANS 26.01-30%,Y,FFIEC 031
RCFDN066,2013-06-30,9999-12-31,OUTSTANDING BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS; CONSUMER LOANS; AND CONSUMER LEASES BY 2-YR PROBABILITY OF DEFAULT-AUTO LOANS GREATER THAN 30%,Y,FFIEC 031
RCFDN067,2013-06-30,9999-12-31,OUTSTANDING BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS; CONSUMER LOANS; AND CONSUMER LEASES BY 2-YR PROBABILITY OF DEFAULT-AUTO LOANS UNSCOREABLE,Y,FFIEC 031
RCFDN068,2013-06-30,9999-12-31,OUTSTANDING BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS; CONSUMER LOANS; AND CONSUMER LEASES BY 2-YR PROBABILITY OF DEFAULT-AUTO LOANS TOTAL,Y,FFIEC 031
RCFDN069,2013-06-30,9999-12-31,OUTSTANDING BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS; CONSUMER LOANS; AND CONSUMER LEASES BY 2-YR PROBABILITY OF DEFAULT-AUTO LOANS PDS WERE DERIVED USING NUMBER,Y,FFIEC 031
RCFDN070,2013-06-30,9999-12-31,OUTSTANDING BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS; CONSUMER LOANS; AND CONSUMER LEASES BY 2-YR PROBABILITY OF DEFAULT-STUDENT LOANS LESS THAN EQUAL 1%,Y,FFIEC 031
RCFDN071,2013-06-30,9999-12-31,OUTSTANDING BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS; CONSUMER LOANS; AND CONSUMER LEASES BY 2-YR PROBABILITY OF DEFAULT-STUDENT LOANS 1.01-4%,Y,FFIEC 031
RCFDN072,2013-06-30,9999-12-31,OUTSTANDING BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS; CONSUMER LOANS; AND CONSUMER LEASES BY 2-YR PROBABILITY OF DEFAULT-STUDENT LOANS 4.01-7%,Y,FFIEC 031
RCFDN073,2013-06-30,9999-12-31,OUTSTANDING BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS; CONSUMER LOANS; AND CONSUMER LEASES BY 2-YR PROBABILITY OF DEFAULT-STUDENT LOANS 7.01-10%,Y,FFIEC 031
RCFDN074,2013-06-30,9999-12-31,OUTSTANDING BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS; CONSUMER LOANS; AND CONSUMER LEASES BY 2-YR PROBABILITY OF DEFAULT-STUDENT LOANS 10.01-14%,Y,FFIEC 031
RCFDN075,2013-06-30,9999-12-31,OUTSTANDING BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS; CONSUMER LOANS; AND CONSUMER LEASES BY 2-YR PROBABILITY OF DEFAULT-STUDENT LOANS 14.01-16%,Y,FFIEC 031
RCFDN076,2013-06-30,9999-12-31,OUTSTANDING BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS; CONSUMER LOANS; AND CONSUMER LEASES BY 2-YR PROBABILITY OF DEFAULT-STUDENT LOANS 16.01-18%,Y,FFIEC 031
RCFDN077,2013-06-30,9999-12-31,OUTSTANDING BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS; CONSUMER LOANS; AND CONSUMER LEASES BY 2-YR PROBABILITY OF DEFAULT-STUDENT LOANS 18.01-20%,Y,FFIEC 031
RCFDN078,2013-06-30,9999-12-31,OUTSTANDING BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS; CONSUMER LOANS; AND CONSUMER LEASES BY 2-YR PROBABILITY OF DEFAULT-STUDENT LOANS 20.01-22%,Y,FFIEC 031
RCFDN079,2013-06-30,9999-12-31,OUTSTANDING BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS; CONSUMER LOANS; AND CONSUMER LEASES BY 2-YR PROBABILITY OF DEFAULT-STUDENT LOANS 22.01-26%,Y,FFIEC 031
RCFDN080,2013-06-30,9999-12-31,OUTSTANDING BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS; CONSUMER LOANS; AND CONSUMER LEASES BY 2-YR PROBABILITY OF DEFAULT-STUDENT LOANS 26.01-30%,Y,FFIEC 031
RCFDN081,2013-06-30,9999-12-31,OUTSTANDING BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS; CONSUMER LOANS; AND CONSUMER LEASES BY 2-YR PROBABILITY OF DEFAULT-STUDENT LOANS GREATER THAN 30%,Y,FFIEC 031
RCFDN082,2013-06-30,9999-12-31,OUTSTANDING BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS; CONSUMER LOANS; AND CONSUMER LEASES BY 2-YR PROBABILITY OF DEFAULT-STUDENT LOANS UNSCOREABLE,Y,FFIEC 031
RCFDN083,2013-06-30,9999-12-31,OUTSTANDING BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS; CONSUMER LOANS; AND CONSUMER LEASES BY 2-YR PROBABILITY OF DEFAULT-STUDENT LOANS TOTAL,Y,FFIEC 031
RCFDN084,2013-06-30,9999-12-31,OUTSTANDING BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS; CONSUMER LOANS; AND CONSUMER LEASES BY 2-YR PROBABILITY OF DEFAULT-STUDENT LOANS PDS WERE DERIVED USING NUMBER,Y,FFIEC 031
RCFDN085,2013-06-30,9999-12-31,OUTSTANDING BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS; CONSUMER LOANS; AND CONSUMER LEASES BY 2-YR PROBABILITY OF DEFAULT-OTHER CONSUMER LOANS AND REVOLVING CREDIT PLANS OTHER THAN CREDIT CARDS LESS THAN EQUAL 1%,Y,FFIEC 031
RCFDN086,2013-06-30,9999-12-31,OUTSTANDING BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS; CONSUMER LOANS; AND CONSUMER LEASES BY 2-YR PROBABILITY OF DEFAULT-OTHER CONSUMER LOANS AND REVOLVING CREDIT PLANS OTHER THAN CREDIT CARDS 1.01-4%,Y,FFIEC 031
RCFDN087,2013-06-30,9999-12-31,OUTSTANDING BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS; CONSUMER LOANS; AND CONSUMER LEASES BY 2-YR PROBABILITY OF DEFAULT-OTHER CONSUMER LOANS AND REVOLVING CREDIT PLANS OTHER THAN CREDIT CARDS 4.01-7%,Y,FFIEC 031
RCFDN088,2013-06-30,9999-12-31,OUTSTANDING BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS; CONSUMER LOANS; AND CONSUMER LEASES BY 2-YR PROBABILITY OF DEFAULT-OTHER CONSUMER LOANS AND REVOLVING CREDIT PLANS OTHER THAN CREDIT CARDS 7.01-10%,Y,FFIEC 031
RCFDN089,2013-06-30,9999-12-31,OUTSTANDING BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS; CONSUMER LOANS; AND CONSUMER LEASES BY 2-YR PROBABILITY OF DEFAULT-OTHER CONSUMER LOANS AND REVOLVING CREDIT PLANS OTHER THAN CREDIT CARDS 10.01-14%,Y,FFIEC 031
RCFDN090,2013-06-30,9999-12-31,OUTSTANDING BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS; CONSUMER LOANS; AND CONSUMER LEASES BY 2-YR PROBABILITY OF DEFAULT-OTHER CONSUMER LOANS AND REVOLVING CREDIT PLANS OTHER THAN CREDIT CARDS 14.01-16%,Y,FFIEC 031
RCFDN091,2013-06-30,9999-12-31,OUTSTANDING BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS; CONSUMER LOANS; AND CONSUMER LEASES BY 2-YR PROBABILITY OF DEFAULT-OTHER CONSUMER LOANS AND REVOLVING CREDIT PLANS OTHER THAN CREDIT CARDS 16.01-18%,Y,FFIEC 031
RCFDN092,2013-06-30,9999-12-31,OUTSTANDING BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS; CONSUMER LOANS; AND CONSUMER LEASES BY 2-YR PROBABILITY OF DEFAULT-OTHER CONSUMER LOANS AND REVOLVING CREDIT PLANS OTHER THAN CREDIT CARDS 18.01-20%,Y,FFIEC 031
RCFDN093,2013-06-30,9999-12-31,OUTSTANDING BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS; CONSUMER LOANS; AND CONSUMER LEASES BY 2-YR PROBABILITY OF DEFAULT-OTHER CONSUMER LOANS AND REVOLVING CREDIT PLANS OTHER THAN CREDIT CARDS 20.01-22%,Y,FFIEC 031
RCFDN094,2013-06-30,9999-12-31,OUTSTANDING BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS; CONSUMER LOANS; AND CONSUMER LEASES BY 2-YR PROBABILITY OF DEFAULT-OTHER CONSUMER LOANS AND REVOLVING CREDIT PLANS OTHER THAN CREDIT CARDS 22.01-26%,Y,FFIEC 031
RCFDN095,2013-06-30,9999-12-31,OUTSTANDING BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS; CONSUMER LOANS; AND CONSUMER LEASES BY 2-YR PROBABILITY OF DEFAULT-OTHER CONSUMER LOANS AND REVOLVING CREDIT PLANS OTHER THAN CREDIT CARDS 26.01-30%,Y,FFIEC 031
RCFDN096,2013-06-30,9999-12-31,OUTSTANDING BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS; CONSUMER LOANS; AND CONSUMER LEASES BY 2-YR PROBABILITY OF DEFAULT-OTHER CONSUMER LOANS AND REVOLVING PLANS OTHER THAN CREDIT CARDS  GREATER THAN 30%,Y,FFIEC 031
RCFDN097,2013-06-30,9999-12-31,OUTSTANDING BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS; CONSUMER LOANS; AND CONSUMER LEASES BY 2-YR PROBABILITY OF DEFAULT-OTHER CONSUMER LOANS AND REVOLVING CREDIT PLANS OTHER THAN CREDIT CARDS UNSCOREABLE,Y,FFIEC 031
RCFDN098,2013-06-30,9999-12-31,OUTSTANDING BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS; CONSUMER LOANS; AND CONSUMER LEASES BY 2-YR PROBABILITY OF DEFAULT-OTHER CONSUMER LOANS AND REVOLVING CREDIT PLANS OTHER THAN CREDIT CARDS TOTAL,Y,FFIEC 031
RCFDN099,2013-06-30,9999-12-31,OUTSTANDING BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS; CONSUMER LOANS; AND CONSUMER LEASES BY 2-YR PROBABILITY OF DEFAULT-OTHER CONSUMER LOANS AND REVOLVING CREDIT PLANS OTHER THAN CREDIT CARDS PDS WERE DERIVED USING NUMBER,Y,FFIEC 031
RCFDN100,2013-06-30,9999-12-31,OUTSTANDING BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS; CONSUMER LOANS; AND CONSUMER LEASES BY 2-YR PROBABILITY OF DEFAULT-CONSUMER LEASES LESS THAN EQUAL 1%,Y,FFIEC 031
RCFDN101,2013-06-30,9999-12-31,OUTSTANDING BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS; CONSUMER LOANS; AND CONSUMER LEASES BY 2-YR PROBABILITY OF DEFAULT-CONSUMER LEASES 1.01-4%,Y,FFIEC 031
RCFDN102,2013-06-30,9999-12-31,OUTSTANDING BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS; CONSUMER LOANS; AND CONSUMER LEASES BY 2-YR PROBABILITY OF DEFAULT-CONSUMER LEASES 4.01-7%,Y,FFIEC 031
RCFDN103,2013-06-30,9999-12-31,OUTSTANDING BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS; CONSUMER LOANS; AND CONSUMER LEASES BY 2-YR PROBABILITY OF DEFAULT-CONSUMER LEASES 7.01-10%,Y,FFIEC 031
RCFDN104,2013-06-30,9999-12-31,OUTSTANDING BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS; CONSUMER LOANS; AND CONSUMER LEASES BY 2-YR PROBABILITY OF DEFAULT-CONSUMER LEASES 10.01-14%,Y,FFIEC 031
RCFDN105,2013-06-30,9999-12-31,OUTSTANDING BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS; CONSUMER LOANS; AND CONSUMER LEASES BY 2-YR PROBABILITY OF DEFAULT-CONSUMER LEASES 14.01-16%,Y,FFIEC 031
RCFDN106,2013-06-30,9999-12-31,OUTSTANDING BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS; CONSUMER LOANS; AND CONSUMER LEASES BY 2-YR PROBABILITY OF DEFAULT-CONSUMER LEASES 16.01-18%,Y,FFIEC 031
RCFDN107,2013-06-30,9999-12-31,OUTSTANDING BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS; CONSUMER LOANS; AND CONSUMER LEASES BY 2-YR PROBABILITY OF DEFAULT-CONSUMER LEASES 18.01-20%,Y,FFIEC 031
