MDRM_Item,Start_Date,End_Date,Item_Name,Confidential,Reporting_Forms
RIADB909,2009-03-31,9999-12-31,CUSTODY AND SAFEKEEPING ACCOUNTS ,No ,Multiple Forms
RIADB910,2001-12-31,2008-12-31,OTHER FIDUCIARY AND RELATED SERVICES INCOME ,Yes ,Multiple Forms
RIADB910,2009-03-31,9999-12-31,OTHER FIDUCIARY AND RELATED SERVICES INCOME ,No ,Multiple Forms
RIADB911,2001-12-31,2008-12-31,PLUS: INTRACOMPANY INCOME CREDITS FOR FIDUCIARY AND RELATED SERVICES ,Yes ,Multiple Forms
RIADB911,2009-03-31,9999-12-31,PLUS: INTRACOMPANY INCOME CREDITS FOR FIDUCIARY AND RELATED SERVICES ,No ,Multiple Forms
RIADB912,2001-12-31,2008-12-31,FIDUCIARY AND RELATED SERVICES INCOME-FOREIGN OFFICES ,Yes ,FFIEC 031
RIADB912,2009-03-31,9999-12-31,FIDUCIARY AND RELATED SERVICES INCOME-FOREIGN OFFICES ,No ,FFIEC 031
RIADB947,2001-12-31,2008-12-31,PERSONAL TRUST AND AGENCY ACCOUNTS - GROSS LOSSES MANAGED ACCOUNTS ,Yes ,Multiple Forms
RIADB947,2009-03-31,9999-12-31,PERSONAL TRUST AND AGENCY ACCOUNTS - GROSS LOSSES MANAGED ACCOUNTS ,No ,Multiple Forms
RIADB948,2001-12-31,2008-12-31,PERSONAL TRUST AND AGENCY ACCOUNTS - GROSS LOSSES NON-MANAGED ACCOUNTS ,Yes ,Multiple Forms
RIADB948,2009-03-31,9999-12-31,PERSONAL TRUST AND AGENCY ACCOUNTS - GROSS LOSSES NON-MANAGED ACCOUNTS ,No ,Multiple Forms
RIADB949,2001-12-31,2008-12-31,PERSONAL TRUST AND AGENCY ACCOUNTS - RECOVERIES ,Yes ,Multiple Forms
RIADB949,2009-03-31,9999-12-31,PERSONAL TRUST AND AGENCY ACCOUNTS - RECOVERIES ,No ,Multiple Forms
RIADB950,2001-12-31,2008-12-31,RETIREMENT RELATED TRUST AND AGENCY ACCOUNTS - GROSS LOSSES MANAGED ACCOUNTS ,Yes ,Multiple Forms
RIADB950,2009-03-31,9999-12-31,RETIREMENT RELATED TRUST AND AGENCY ACCOUNTS - GROSS LOSSES MANAGED ACCOUNTS ,No ,Multiple Forms
RIADB951,2001-12-31,2008-12-31,RETIREMENT RELATED TRUST AND AGENCY ACCOUNTS - GROSS LOSSES NON-MANAGED ACCOUNTS ,Yes ,Multiple Forms
RIADB951,2009-03-31,9999-12-31,RETIREMENT RELATED TRUST AND AGENCY ACCOUNTS - GROSS LOSSES NON-MANAGED ACCOUNTS ,No ,Multiple Forms
RIADB952,2001-12-31,2008-12-31,RETIREMENT RELATED TRUST AND AGENCY ACCOUNTS - RECOVERIES ,Yes ,Multiple Forms
RIADB952,2009-03-31,9999-12-31,RETIREMENT RELATED TRUST AND AGENCY ACCOUNTS - RECOVERIES ,No ,Multiple Forms
RIADB953,2001-12-31,2008-12-31,INVESTMENT MANAGEMENT AGENCY ACCOUNTS - GROSS LOSSES MANAGED ACCOUNTS ,Yes ,Multiple Forms
RIADB953,2009-03-31,9999-12-31,INVESTMENT MANAGEMENT AGENCY ACCOUNTS - GROSS LOSSES MANAGED ACCOUNTS ,No ,Multiple Forms
RIADB954,2001-12-31,2008-12-31,INVESTMENT MANAGEMENT AGENCY ACCOUNTS - GROSS LOSSES NON-MANAGED ACCOUNTS ,Yes ,Multiple Forms
RIADB954,2009-03-31,9999-12-31,INVESTMENT MANAGEMENT AGENCY ACCOUNTS - GROSS LOSSES NON-MANAGED ACCOUNTS ,No ,Multiple Forms
RIADB955,2001-12-31,2008-12-31,INVESTMENT MANAGEMENT AGENCY ACCOUNTS - RECOVERIES ,Yes ,Multiple Forms
RIADB955,2009-03-31,9999-12-31,INVESTMENT MANAGEMENT AGENCY ACCOUNTS - RECOVERIES ,No ,Multiple Forms
RIADB956,2001-12-31,2008-12-31,OTHER FIDUCIARY ACCOUNTS AND RELATED SERVICES - GROSS LOSSES MANAGED ACCOUNTS ,Yes ,Multiple Forms
RIADB956,2009-03-31,9999-12-31,OTHER FIDUCIARY ACCOUNTS AND RELATED SERVICES - GROSS LOSSES MANAGED ACCOUNTS ,No ,Multiple Forms
RIADB957,2001-12-31,2008-12-31,OTHER FIDUCIARY ACCOUNTS AND RELATED SERVICES - GROSS LOSSES NON-MANAGED ACCOUNTS ,Yes ,Multiple Forms
RIADB957,2009-03-31,9999-12-31,OTHER FIDUCIARY ACCOUNTS AND RELATED SERVICES - GROSS LOSSES NON-MANAGED ACCOUNTS ,No ,Multiple Forms
RIADB958,2001-12-31,2008-12-31,OTHER FIDUCIARY ACCOUNTS AND RELATED SERVICES - RECOVERIES ,Yes ,Multiple Forms
RIADB958,2009-03-31,9999-12-31,OTHER FIDUCIARY ACCOUNTS AND RELATED SERVICES - RECOVERIES ,No ,Multiple Forms
RIADB959,2001-12-31,2008-12-31,"TOTAL FIDUCIARY SETTLEMENTS, SURCHARGES, AND OTHER LOSSES - GROSS LOSSES MANAGED ACCOUNTS ",Yes ,Multiple Forms
RIADB959,2009-03-31,9999-12-31,"TOTAL FIDUCIARY SETTLEMENTS, SURCHARGES, AND OTHER LOSSES - GROSS LOSSES MANAGED ACCOUNTS ",No ,Multiple Forms
RIADB960,2001-12-31,2008-12-31,"TOTAL FIDUCIARY SETTLEMENTS, SURCHARGES, AND OTHER LOSSES - GROSS LOSSES NON-MANAGED ",Yes ,Multiple Forms
RIADB960,2009-03-31,9999-12-31,"TOTAL FIDUCIARY SETTLEMENTS, SURCHARGES, AND OTHER LOSSES - GROSS LOSSES NON-MANAGED ",No ,Multiple Forms
RIADB961,2001-12-31,2008-12-31,"TOTAL FIDUCIARY SETTLEMENTS, SURCHARGES, AND OTHER LOSSES - RECOVERIES ",Yes ,Multiple Forms
RIADB961,2009-03-31,9999-12-31,"TOTAL FIDUCIARY SETTLEMENTS, SURCHARGES, AND OTHER LOSSES - RECOVERIES ",No ,Multiple Forms
RIADC013,2001-03-31,9999-12-31,INCOME AND FEES FROM THE PRINTING AND SALE OF CHECKS ,No ,Multiple Forms
RIADC014,2001-03-31,9999-12-31,EARNINGS ON/INCREASE IN VALUE OF CASH SURRENDER VALUE OF LIFE INSURANCE ,No ,Multiple Forms
RIADC015,2001-03-31,9999-12-31,SAFE DEPOSIT BOX RENT ,No ,Multiple Forms
RIADC016,2001-03-31,9999-12-31,INCOME AND FEES FROM AUTOMATED TELLER MACHINES (ATMS) ,No ,Multiple Forms
RIADC017,2001-03-31,9999-12-31,DATA PROCESSING EXPENSES ,No ,Multiple Forms
RIADC018,2001-03-31,9999-12-31,"PRINTING, STATIONERY, AND SUPPLIES ",No ,Multiple Forms
RIADC058,2001-12-31,2008-12-31,LESS: EXPENSES ,Yes ,Multiple Forms
RIADC058,2009-03-31,9999-12-31,LESS: EXPENSES ,No ,Multiple Forms
RIADC079,2001-06-30,9999-12-31,CHARGE-OFFS ON ALLOWANCE FOR LOAN AND LEASE LOSSES ,No ,Multiple Forms
RIADC216,2002-03-31,9999-12-31,GOODWILL IMPAIRMENT LOSSES ,No ,Multiple Forms
RIADC217,2002-03-31,9999-12-31,RECOVERIES ON CLOSED-END LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES:SECURED BY FIRST LIENS ,No ,Multiple Forms
RIADC218,2002-03-31,9999-12-31,RECOVERIES ON CLOSED-END LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES:SECURED BY JUNIOR LIENS ,No ,Multiple Forms
RIADC231,2002-03-31,2003-12-31,EFFECT OF ADOPTING FAS GOODWILL AND OTHER INTANGIBLE ASSETS ,No ,Multiple Forms
RIADC232,2002-03-31,9999-12-31,AMORTIZATION EXPENSE AND IMPAIRMENT LOSSES INTANGIBLE ASSETS ,No ,Multiple Forms
RIADC233,2002-03-31,9999-12-31,ADJUSTMENTS ,No ,Multiple Forms
RIADC234,2002-03-31,9999-12-31,CHARGE-OFFS ON CLOSED-END LOANS BY 1-4 FAMILY RESIDENTIAL PROPERTIES:SECURED BY FIRST LIENS ,No ,Multiple Forms
RIADC235,2002-03-31,9999-12-31,CHARGE-OFFS ON CLOSED-END LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES:SECURED BY JUNIOR LIENS ,No ,Multiple Forms
RIADC386,2003-03-31,9999-12-31,INSURANCE AND REINSURANCE UNDERWRITING INCOME ,No ,Multiple Forms
RIADC387,2003-03-31,9999-12-31,INCOME FROM OTHER INSURANCE AND REINSURANCE ACTIVITIES ,No ,Multiple Forms
RIADC388,2003-03-31,9999-12-31,"UNCOLLECTIBLE CREDIT CARD FEES & FINANCE CHARGES REVERSED AGAINST INCOME (I.E., NOT INCLUDED IN CHARGE-OFFS AGAINST THE ALLOWANCE FOR LOAN AND LEASE LOSSES) ",No ,Multiple Forms
RIADC389,2003-03-31,9999-12-31,SEPARATE VALUATION ALLOWANCE FOR UNCOLLECTABLE CREDIT CARD FEES & FINANCE CHARGES ,No ,Multiple Forms
RIADC390,2003-03-31,9999-12-31,AMOUNT OF ALLOWANCE FOR LOAN AND LEASE LOSSES ATTRIBUTABLE TO CREDIT CARD FEES AND FINANCE CHARGES ,No ,Multiple Forms
RIADC435,2003-03-31,9999-12-31,ALLOCATED TRANSFER RISK RESERVE ,No ,Multiple Forms
RIADC599,2001-03-31,9999-12-31,"CHARGE-OFFS TO COMMERCIAL, INDUSTRIAL, AND OTHER LOANS ",No ,Multiple Forms
RIADC600,2001-03-31,9999-12-31,"RECOVERIES TO COMMERCIAL, INDUSTRIAL, AND OTHER LOANS ",No ,Multiple Forms
RIADC602,2001-03-31,9999-12-31,"INTEREST, FEES, AND SIMILAR CHARGES LEVIED AGAINST ASSETS REPORTED AS LOANS ",No ,FFIEC 031
RIADC609,2001-03-31,2006-03-31,INTEREST AND FEE INCOME ON DOMESTIC COMMERCIAL AND CREDIT CARD LOANS ,No ,Multiple Forms
RIADC781,2005-06-30,9999-12-31,AMOUNT OF ALLOWANCE FOR POST-ACQUISITION LOSSES ON PURCHASED IMPAIRED LOANS ACCOUNTED FOR IN ACCORDANCE WITH AICPA STATEMENT OF POSITION 03-3 ,No ,Multiple Forms
RIADC880,2007-03-31,9999-12-31,CHARGE-OFFS OF ALL OTHER LEASE FINANCING RECEIVABLES ,No ,
RIADC886,2007-03-31,9999-12-31,FEES AND COMMISSIONS FROM SECURITIES BROKERAGE ,No ,Multiple Forms
RIADC887,2007-03-31,9999-12-31,FEES AND COMMISSIONS FROM ANNUITY SALES ,No ,Multiple Forms
RIADC888,2007-03-31,9999-12-31,"INVESTMENT BANKING, ADVISORY, AND UNDERWRITING FEES AND COMMISSIONS ",No ,Multiple Forms
RIADC889,2007-03-31,9999-12-31,NET GAINS (LOSSES) ON CREDIT DERIVATIVES HELD FOR TRADING ,No ,Multiple Forms
RIADC890,2007-03-31,9999-12-31,NET GAINS (LOSSES) ON CREDIT DERIVATIVES HELD FOR PURPOSES OTHER THAN TRADING ,No ,Multiple Forms
RIADC891,2007-03-31,9999-12-31,"1-4 FAMILY RESIDENTIAL CONSTRUCTION LOANS, CHARGE-OFFS ",No ,Multiple Forms
RIADC892,2007-03-31,9999-12-31,1-4 FAMILY RESIDENTIAL CONSTRUCTION LOANS RECOVERIES ,No ,Multiple Forms
RIADC893,2007-03-31,9999-12-31,"OTHER CONSTRUCTION LOANS AND ALL LAND DEVELOPMENT AND OTHER LAND LOANS, CHARGE-OFFS ",No ,Multiple Forms
RIADC894,2007-03-31,9999-12-31,"OTHER CONSTRUCTION LOANS AND ALL LAND DEVELOPMENT AND OTHER LAND LOANS, RECOVERIES ",No ,Multiple Forms
RIADC895,2007-03-31,9999-12-31,LOANS SECURED BY OWNER-OCCUPIED NONFARM NONRESIDENTIAL PROPERTIES: CHARGE-OFFS ,No ,Multiple Forms
RIADC896,2007-03-31,9999-12-31,LOANS SECURED BY OWNER-OCCUPIED NONFARM NONRESIDENTIAL PROPERTIES: RECOVERIES ,No ,Multiple Forms
RIADC897,2007-03-31,9999-12-31,LOANS SECURED BY OTHER NONFARM NONRESIDENTIAL PROPERTIES: CHARGE-OFFS ,No ,Multiple Forms
RIADC898,2007-03-31,9999-12-31,LOANS SECURED BY OTHER NONFARM NONRESIDENTIAL PROPERTIES: RECOVERIES ,No ,Multiple Forms
RIADC899,2006-03-31,9999-12-31,TOTAL INTEREST INCOME IN FOREIGN OFFICES ,No ,Multiple Forms
RIADC900,2006-03-31,9999-12-31,TOTAL INTEREST EXPENSE IN FOREIGN OFFICES ,No ,Multiple Forms
RIADC901,2006-03-31,9999-12-31,PROVISION FOR LOAN AND LEASE LOSSES IN FOREIGN OFFICES ,No ,FFIEC 031
RIADC902,2006-03-31,9999-12-31,NONINTEREST INCOME IN FOREIGN OFFICES: TRADING REVENUE ,No ,FFIEC 031
RIADC903,2006-03-31,9999-12-31,"NONINTEREST INCOME IN FOREIGN OFFICES: INVESTMENT BANKING, ADVISORY, BROKERAGE, AND UNDERWRITING FEES AND COMMISSIONS ",No ,FFIEC 031
RIADC904,2006-03-31,9999-12-31,NONINTEREST INCOME IN FOREIGN OFFICES:NET SECURITIZATION INCOME ,No ,FFIEC 031
RIADC905,2006-03-31,9999-12-31,NONINTEREST INCOME IN FOREIGN OFFICES: OTHER NONINTEREST INCOME ,No ,FFIEC 031
RIADC906,2006-03-31,9999-12-31,REALIZED GAINS (LOSSES) ON HELD-TO-MATURITY AND AVAILABLE-FOR-SALE SECURITIES IN FOREIGN OFFICES ,No ,FFIEC 031
RIADC907,2006-03-31,9999-12-31,TOTAL NONINTEREST EXPENSE IN FOREIGN OFFICES ,No ,FFIEC 031
RIADC908,2006-03-31,9999-12-31,ADJUSTMENTS TO PRETAX INCOME IN FOREIGN OFFICES FOR INTERNAL ALLOCATIONS TO FOREIGN OFFICES TO REFLECT THE EFFECTS OF EQUITY CAPITAL ON OVERALL BANK FUNDING COSTS ,No ,FFIEC 031
RIADC909,2006-03-31,9999-12-31,APPLICABLE INCOME TAXES ,No ,FFIEC 031
RIADC910,2006-03-31,2016-06-30,"EXTRAORDINARY ITEMS AND OTHER ADJUSTMENTS, NET OF INCOME TAXES, IN FOREIGN OFFICES ",No ,FFIEC 031
RIADC911,2006-03-31,9999-12-31,NET INCOME ATTRIBUTABLE TO FOREIGN OFFICES BEFORE INTERNAL ALLOCATIONS OF INCOME AND EXPENSE ,No ,FFIEC 031
RIADC912,2006-03-31,2009-12-31,INTERNAL ALLOCATIONS OF INCOME AND EXPENSE APPLICABLE TO FOREIGN OFFICES ,No ,FFIEC 031
RIADC913,2006-03-31,9999-12-31,ELIMINATIONS ARISING FROM THE CONSOLIDATION OF FOREIGN OFFICES WITH DOMESTIC OFFICES ,No ,FFIEC 031
RIADC914,2006-03-31,9999-12-31,CONSOLIDATED NET INCOME ATTRIBUTABLE TO FOREIGN OFFICES ,No ,FFIEC 031
RIADF039,2006-06-30,9999-12-31,"INTEREST AND FEE INCOME ON LOANS TO FINANCE AGRICULTURAL PRODUCTION AND OTHER LOANS TO FARMERS, COMMERCIAL AND INDUSTRIAL LOANS, FOREIGN GOVERNMENTS AND OFFICIAL INSTITUTIONS, AND ALL OTHER LOANS IN DOMESTIC OFFICES ",No ,
RIADF184,2007-03-31,9999-12-31,"NONINTEREST INCOME FOR THE QUARTER FROM THE SALE, SECURITIZATION AND SERVICING OF CLOSED-END 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS. ",No ,Multiple Forms
RIADF185,2007-03-31,9999-12-31,"CHARGE-OFFS OF LEASES TO INDIVIDUALS FOR HOUSEHOLD, FAMILY AND OTHER PERSONAL EXPENDITURES ",No ,Multiple Forms
RIADF186,2007-03-31,9999-12-31,TRADING REVENUE; CREDIT EXPOSURES ,No ,Multiple Forms
RIADF187,2007-03-31,9999-12-31,"RECOVERIES OF LEASES TO INDIVIDUALS FOR HOUSEHOLD, FAMILY AND OTHER PERSONAL EXPENDITURES ",No ,Multiple Forms
RIADF188,2007-03-31,9999-12-31,RECOVERIES OF ALL OTHER LEASE FINANCING RECEIVABLES ,No ,Multiple Forms
RIADF228,2007-03-31,9999-12-31,NONCASH INCOME FROM NEGATIVE AMORTIZATION ON CLOSED-END LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES ,No ,Multiple Forms
RIADF229,2007-03-31,9999-12-31,NET CHANGE IN THE FAIR VALUES OF FINANCIAL INSTRUMENTS ACCOUNTED FOR UNDER A FAIR VALUE OPTION ,No ,Multiple Forms
RIADF465,2007-06-30,2008-12-31,FIRST ITEMIZED RESTATEMENT DUE TO CORRECTIONS OF MATERIAL ACCOUNTING ERRORS AND CHANGES IN ACCOUNTING PRINCIPLES FROM PRIOR YEARS ,No ,Multiple Forms
RIADF551,2008-03-31,9999-12-31,NET GAINS (LOSSES) RECOGNIZED IN EARNINGS ON ASSETS THAT ARE REPORTED AT FAIR VALUE OPTION ,No ,Multiple Forms
RIADF552,2008-03-31,9999-12-31,"ESTIMATED NET GAIN (LOSSES) ON LOANS, REPORTED AT FAIR VALUE OPTION, ATTRIBUTABLE TO CHANGES IN INSTRUMENT-SPECIFIC CREDIT RISK ",No ,Multiple Forms
RIADF553,2008-03-31,9999-12-31,NET GAINS (LOSSES) RECOGNIZED IN EARNINGS ON LIABILITIES THAT ARE REPORTED AT FAIR VALUE OPTION ,No ,Multiple Forms
RIADF554,2008-03-31,9999-12-31,"ESTIMATED NET GAIN (LOSSES) ON LIABILITIES, REPORTED AT FAIR VALUE OPTION, ATTRIBUTABLE TO CHANGES IN INSTRUMENT-SPECIFIC CREDIT RISK ",No ,Multiple Forms
RIADF555,2008-03-31,9999-12-31,BANK CARD AND CREDIT CARD INTERCHANGE FEES ,No ,Multiple Forms
RIADF556,2008-03-31,9999-12-31,ACCOUNTING AND AUDITING EXPENSES ,No ,Multiple Forms
RIADF557,2008-03-31,9999-12-31,CONSULTING AND ADVISORY EXPENSE ,No ,Multiple Forms
RIADF558,2008-03-31,9999-12-31,AUTOMATED TELLER MACHINE (ATM) AND INTERCHANGE EXPENSE ,No ,Multiple Forms
RIADF559,2008-03-31,9999-12-31,TELECOMMUNICATIONS EXPENSE ,No ,Multiple Forms
RIADF560,2008-03-31,9999-12-31,"NONINTEREST INCOME FOR THE QUARTER FROM THE SALE, SECURITIZATION, AND SERVICING OF OPEN-END 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS EXTENDED UNDER LINES OF CREDIT. ",No ,Multiple Forms
RIADFT28,2016-09-30,9999-12-31,"DISCONTINUED OPERATIONS, NET OF APPLICABLE INCOME TAXES ",No ,
RIADFT29,2016-09-30,9999-12-31,"DISCONTINUED OPERATIONS AND APPLICABLE INCOME TAX EFFECT, FIELD 1 ",No ,
RIADFT30,2016-09-30,9999-12-31,"DISCONTINUED OPERATIONS AND APPLICABLE INCOME TAX EFFECT, APPLICABLE INCOME TAX EFFECT, FIELD 1 ",No ,
RIADFT31,2016-09-30,9999-12-31,"DISCONTINUED OPERATIONS AND APPLICABLE INCOME TAX EFFECT, APPLICABLE INCOME TAX EFFECT, FIELD 1 ",No ,
RIADFT32,2016-09-30,9999-12-31,"DISCONTINUED OPERATIONS AND APPLICABLE INCOME TAX EFFECT, APPLICABLE INCOME TAX EFFECT, FIELD 2 ",No ,
RIADG103,2009-03-31,9999-12-31,LESS: NET INCOME (LOSS) ATTRIBUTABLE TO NONCONTROLLING (MINORITY) INTERESTS ,No ,Multiple Forms
RIADG104,2009-03-31,9999-12-31,NET INCOME (LOSS) ATTRIBUTABLE TO BANK AND NONCONTROLLING MINORITY INTERESTS ,No ,Multiple Forms
RIADG377,2009-06-30,9999-12-31,"CONSTRUCTION, LAND DEVELOPMENT, AND OTHER LAND LOANS IN DOMESTIC OFFICES WITH INTEREST RESERVES: AMOUNT OF INTEREST CAPITALIZED FROM INTEREST RESERVES ON CONSTRUCTION, LAND DEVELOPMENT, AND OTHER LAND LOANS THAT IS INCLUDED IN INTEREST AND FEE INCOME ON LOANS DURING THE QUARTER (INCLUDED IN SCHEDULE RI, ITEM 1.A.(1)(A)(2)) ",No ,Multiple Forms
RIADG894,2009-06-30,2009-12-31,CUMULATIVE EFFECT OF THE INITIAL APPLICATION OF FSP FAS 115-2 ON OTHER-THAN-TEMPORARY IMPAIRMENT ,No ,Multiple Forms
RIADGW64,2016-09-30,9999-12-31,"DISCONTINUED OPERATIONS, NET OF APPLICABLE INCOME TAXES, IN FOREIGN OFFICES ",No ,FFIEC 031
RIADH032,2015-03-31,9999-12-31,SERVICE CHARGES ON DEPOSITS IN DOMESTIC OFFICE OVERDRAFT RELATED FOR INDIVIDUALS ,No ,
RIADH033,2015-03-31,9999-12-31,SERVICE CHARGES ON DEPOSITS IN DOMESTIC OFFICE MAINTENANCE FOR INDIVIDUALS ,No ,
RIADH034,2015-03-31,9999-12-31,SERVICE CHARGES ON DEPOSITS IN DOMESTIC OFFICE ATM-RELATED FOR INDIVIDUALS ,No ,
RIADH035,2015-03-31,9999-12-31,SERVICE CHARGES ON DEPOSITS IN DOMESTIC OFFICE ALL OTHER ,No ,
RIADH321,2017-03-31,9999-12-31,AUTHORIZED SIGNATURE ,No ,FR 2886b
RIADJ315,2009-12-31,9999-12-31,FIDUCIARY AND RELATED SERVICES INCOME-INVESTMENT MANAGEMENT AND INVESTMENT ADVISORY AGENCY ACCOUNTS ,No ,Multiple Forms
RIADJ316,2009-12-31,9999-12-31,FIDUCIARY AND RELATED SERVICES INCOME-FOUNDATION AND ENDOWMENT TRUST AND AGENCY ACCOUNTS ,No ,Multiple Forms
RIADJ319,2010-03-31,9999-12-31,TOTAL OTHER-THAN-TEMPORARY IMPAIRMENT (OTTI) LOSSES ,No ,Multiple Forms
RIADJ320,2010-03-31,9999-12-31,LESS: PORTION OTTI LOSSES IN OTHER COMPREHENSIVE INCOME ,No ,Multiple Forms
RIADJ321,2010-03-31,9999-12-31,OTTI LOSSES RECOGNIZED IN EARNINGS ,No ,Multiple Forms
RIADJ447,2009-12-31,9999-12-31,GAINS ON BARGAIN PURCHASE ,No ,Multiple Forms
RIADJ536,2010-03-31,2010-12-31,CUMULATIVE EFFECT OF THE INITIAL APPLICATION OF FAS 167 RELATED TO NEWLY CONSOLIDATED VARIABLE INTEREST ENTITIES ,No ,Multiple Forms
RIADJ980,2011-03-31,9999-12-31,NET CHANGE IN FAIR VALUES OF FINANCIAL INSTRUMENTS ACCOUNTED FOR UNDER A FAIR VALUE OPTION ,No ,FR 2886b
RIADK090,2011-03-31,9999-12-31,IMPACT ON TRADING REVENUE OF CHANGES IN THE CREDITWORTHINESS OF THE BANK'S DERIVATIVES COUNTERPARTIES ON THE BANK'S DERIVATIVE ASSETS (INCLUDED IN MEMORANDUM ITEMS 8.A. THROUGH 8.E ABOVE) ,No ,Multiple Forms
RIADK094,2011-03-31,9999-12-31,IMPACT ON TRADING REVENUE OF CHANGES IN THE CREDITWORTHINESS OF THE BANK ON THE BANK'S DERIVATIVE LIABILITIES (INCLUDED IN MEMORANDUM ITEMS 8.A. THROUGH 8.E ABOVE) ,No ,Multiple Forms
RIADK129,2011-03-31,9999-12-31,CHARGE-OFFS ON AUTOMOBILE LOANS ,No ,Multiple Forms
RIADK133,2011-03-31,9999-12-31,RECOVERIES ON AUTOMOBILE LOANS ,No ,Multiple Forms
RIADK205,2011-03-31,9999-12-31,"CHARGE-OFFS ALL OTHER (INCLUDES SINGLE PAYMENT, INSTALLMENT, ALL STUDENT LOANS, AND REVOLVING CREDIT PLANS OTHER THAN CREDIT CARDS) ",No ,Multiple Forms
RIADK206,2011-03-31,9999-12-31,"RECOVERIES ALL OTHER (INCLUDES SINGLE PAYMENT, INSTALLMENT, ALL STUDENT LOANS, AND REVOLVING CREDIT PLANS OTHER THAN CREDIT CARDS) ",No ,Multiple Forms
RIADT047,2016-09-30,9999-12-31,INCOME AND FEES FROM WIRE TRANSFERS ,No ,
RIADY923,2016-09-30,9999-12-31,OTHER REAL ESTATE OWNED EXPENSES ,No ,
RIADY924,2016-09-30,9999-12-31,"INSURANCE EXPENSES (NOT INCLUDED IN EMPLOUEE EXPENSES, PREMISES AND FIXED ASSET EXPENSES, AND OTHER REAL ESTATE OWNED EXPENSES) ",No,
RSSD2170,1992-06-30,1997-01-16,TOTAL ASSETS ,No ,
RSSD2200,1992-06-30,1997-01-16,TOTAL DEPOSITS ,No ,
RSSD4087,2007-05-04,9999-12-31,ENTITY'S WORLD WIDE WEB ADDRESS ,No ,
RSSD6191,2008-12-31,9999-12-31,ENTITY TAX ID NUMBER ,No ,
RSSD8798,1956-05-09,9999-12-31,FDR TIME STAMP ,No ,
RSSD8799,1956-05-09,2000-12-31,ARCHIVAL DATE STAMP ,No ,
RSSD9001,1956-05-09,9999-12-31,RSSD ID ,No ,
RSSD9002,1992-03-01,9999-12-31,TOP HOLDER ENTITY ID_RSSD ,No ,
RSSD9003,1992-03-31,9999-12-31,TOP HOLDER RULE ,No ,
RSSD9005,1956-05-09,9999-12-31,COUNTRY NAME ,No ,
RSSD9007,1956-05-09,9999-12-31,DATE START ,No ,
RSSD9008,1956-05-09,9999-12-31,DATE END ,No ,
RSSD9010,1956-05-09,9999-12-31,ENTITY SHORT NAME ,No ,
RSSD9014,1956-05-09,9999-12-31,CONSERVATORSHIP CODE ,No ,
RSSD9016,2000-03-11,9999-12-31,FINANCIAL HOLDING COMPANY INDICATOR ,No ,
RSSD9017,1956-05-09,9999-12-31,LEGAL NAME ,No ,
RSSD9018,1992-06-30,1997-01-16,EFFECTIVE DATE OF SALE/PURCHASE OF ASSETS/DEPOSITS ,No ,
RSSD9019,1992-06-30,1997-01-16,ID_SELLER ,No ,
RSSD9020,1992-06-30,1997-01-16,ID_BUYER ,No ,
RSSD9022,1995-01-15,9999-12-31,ACCOUNTING METHOD ,No ,
RSSD9028,1956-05-09,9999-12-31,PHYSICAL FIRST STREET LINE ,No ,
RSSD9029,1956-05-09,9999-12-31,PHYSICAL SECOND STREET LINE ,No ,
RSSD9030,1956-05-09,9999-12-31,PHYSICAL PLACE CODE ,No ,
RSSD9031,1956-05-09,9999-12-31,COUNTRY CODE ,No ,
RSSD9032,1956-05-09,9999-12-31,FEDERAL RESERVE REGULATORY DISTRICT CODE ,No ,
RSSD9033,1956-05-09,2000-11-10,STAT ID ,No ,
RSSD9034,1959-12-31,2000-11-10,DSBB TYPE ID ,No ,
RSSD9035,1956-05-09,2000-11-10,BHC TYPE ID ,No ,
RSSD9036,1970-12-31,2000-11-10,NONBANK COMPANY ID ,No ,
RSSD9037,1979-12-31,9999-12-31,THRIFT ID ,No ,
RSSD9038,1979-12-31,9999-12-31,THRIFT HOLDING COMPANY ID ,No ,
RSSD9039,1956-05-09,9999-12-31,NCUA CHARTER ID ,No ,
RSSD9040,1956-05-09,9999-12-31,DISTRICT AUTHORIZED TO UPDATE ,No ,
RSSD9042,1959-12-31,9999-12-31,PRIMARY ABA NUMBER ,No ,
RSSD9043,1959-12-31,9999-12-31,MAINTAINED ACCOUNT TYPE ,No ,
RSSD9044,1956-05-09,9999-12-31,BROAD REGULATORY CODE ,No ,
RSSD9045,1956-05-09,9999-12-31,BHC INDICATOR ,No ,
RSSD9046,1959-12-31,9999-12-31,FBO/4C9 QUALIFICATION INDICATOR ,No ,
RSSD9047,1956-05-09,9999-12-31,ORGANIZATION TYPE ,No ,
RSSD9048,1956-05-09,9999-12-31,CHARTER TYPE ,No ,
RSSD9049,1979-12-31,9999-12-31,FHLBS MEMBERSHIP INDICATOR ,No ,
RSSD9050,1959-12-31,9999-12-31,FDIC CERTIFICATE ID ,No ,
RSSD9051,1979-12-31,9999-12-31,NCUA INDICATOR ,No ,
