from,to,label,text
ffiec051_pres-line-1021241,ffiec051_pres-line-1021241_lbl_477,ffiec051_pres-line-1021241_lbl_477,Secured by farmland (including farm residential and other improvements)
ffiec051_pres-line-1021242,ffiec051_pres-line-1021242_lbl_478,ffiec051_pres-line-1021242_lbl_478,Other construction loans and all land development and other land loans
ffiec051_pres-line-1021243,ffiec051_pres-line-1021243_lbl_479,ffiec051_pres-line-1021243_lbl_479,Secured by junior liens
ffiec051_pres-line-1021244,ffiec051_pres-line-1021244_lbl_480,ffiec051_pres-line-1021244_lbl_480,Closed-end loans secured by 1-4 family residential properties:
ffiec051_pres-line-1021245,ffiec051_pres-line-1021245_lbl_481,ffiec051_pres-line-1021245_lbl_481,Other revolving credit plans
ffiec051_pres-line-1021246,ffiec051_pres-line-1021246_lbl_482,ffiec051_pres-line-1021246_lbl_482,Other loans
ffiec051_pres-line-1021247,ffiec051_pres-line-1021247_lbl_483,ffiec051_pres-line-1021247_lbl_483,Loans secured by other nonfarm nonresidential properties
ffiec051_pres-line-1021248,ffiec051_pres-line-1021248_lbl_484,ffiec051_pres-line-1021248_lbl_484,Loans to finance agricultural production and other loans to farmers
ffiec051_pres-line-1021249,ffiec051_pres-line-1021249_lbl_485,ffiec051_pres-line-1021249_lbl_485,Secured by 1-4 family residential properties:
ffiec051_pres-line-1021250,ffiec051_pres-line-1021250_lbl_486,ffiec051_pres-line-1021250_lbl_486,Automobile loans
ffiec051_pres-line-1021251,ffiec051_pres-line-1021251_lbl_487,ffiec051_pres-line-1021251_lbl_487,Commercial and industrial loans
ffiec051_pres-line-1021252,ffiec051_pres-line-1021252_lbl_488,ffiec051_pres-line-1021252_lbl_488,Secured by multifamily (5 or more) residential properties
ffiec051_pres-line-1021253,ffiec051_pres-line-1021253_lbl_489,ffiec051_pres-line-1021253_lbl_489,"Other consumer loans (includes single payment and installment, loans other than automobile loans, and all student loans)"
ffiec051_pres-line-1021254,ffiec051_pres-line-1021254_lbl_490,ffiec051_pres-line-1021254_lbl_490,Not applicable
ffiec051_pres-line-1021255,ffiec051_pres-line-1021255_lbl_491,ffiec051_pres-line-1021255_lbl_491,Secured by nonfarm nonresidential properties:
ffiec051_pres-line-1021256,ffiec051_pres-line-1021256_lbl_492,ffiec051_pres-line-1021256_lbl_492,"Loans to individuals for household, family, and other personal expenditures (i.e., consumer loans) (includes purchased paper):"
ffiec051_pres-line-1021257,ffiec051_pres-line-1021257_lbl_493,ffiec051_pres-line-1021257_lbl_493,Not applicable
ffiec051_pres-line-1021258,ffiec051_pres-line-1021258_lbl_494,ffiec051_pres-line-1021258_lbl_494,Loans to nondepository financial institutions and other loans:
ffiec051_pres-line-1021259,ffiec051_pres-line-1021259_lbl_495,ffiec051_pres-line-1021259_lbl_495,Lease financing receivables (net of unearned income)
ffiec051_pres-line-1021260,ffiec051_pres-line-1021260_lbl_496,ffiec051_pres-line-1021260_lbl_496,LESS: Any unearned income on loans reflected in items 1-9 above
ffiec051_pres-line-1021261,ffiec051_pres-line-1021261_lbl_497,ffiec051_pres-line-1021261_lbl_497,"Total loans and leases held for investment and held for sale (sum of items 1 through 10 minus item 11) (must equal Schedule RC, sum of items 4.a and 4.b)"
ffiec051_pres-line-1021262,ffiec051_pres-line-1021262_lbl_498,ffiec051_pres-line-1021262_lbl_498,Obligations (other than securities and leases) of states and political subdivisions in the U.S.
ffiec051_pres-line-1021263,ffiec051_pres-line-1021263_lbl_499,ffiec051_pres-line-1021263_lbl_499,"Loans restructured in troubled debt restructurings that are in compliance with their modified terms (included in Schedule RC-C, Part I, and not reported as past due or nonaccrual in Schedule RC-N, Memorandum item 1):"
ffiec051_pres-line-1021264,ffiec051_pres-line-1021264_lbl_500,ffiec051_pres-line-1021264_lbl_500,Three months or less
ffiec051_pres-line-1021265,ffiec051_pres-line-1021265_lbl_501,ffiec051_pres-line-1021265_lbl_501,"Construction, land development, and other land loans:"
ffiec051_pres-line-1021266,ffiec051_pres-line-1021266_lbl_502,ffiec051_pres-line-1021266_lbl_502,1-4 family residential construction loans
ffiec051_pres-line-1021267,ffiec051_pres-line-1021267_lbl_503,ffiec051_pres-line-1021267_lbl_503,"Closed-end loans secured by first liens on 1-4 family residential properties (reported in Schedule RC-C, Part I, item 1.c.(2)(a)) with a remaining maturity or next repricing date of:"
ffiec051_pres-line-1021268,ffiec051_pres-line-1021268_lbl_504,ffiec051_pres-line-1021268_lbl_504,Three months or less
ffiec051_pres-line-1021269,ffiec051_pres-line-1021269_lbl_505,ffiec051_pres-line-1021269_lbl_505,Loans secured by owner-occupied nonfarm nonresidential properties
ffiec051_pres-line-1021270,ffiec051_pres-line-1021270_lbl_506,ffiec051_pres-line-1021270_lbl_506,Loans secured by farmland
ffiec051_pres-line-1021271,ffiec051_pres-line-1021271_lbl_507,ffiec051_pres-line-1021271_lbl_507,Outstanding balance
ffiec051_pres-line-1021272,ffiec051_pres-line-1021272_lbl_508,ffiec051_pres-line-1021272_lbl_508,"Total amount of closed-end loans with negative amortization features secured by 1-4 family residential properties (included in Schedule RC-C, Part I, items 1.c.(2)(a) and 1.c.(2)(b))"
ffiec051_pres-line-1021273,ffiec051_pres-line-1021273_lbl_509,ffiec051_pres-line-1021273_lbl_509,Credit cards
ffiec051_pres-line-1021274,ffiec051_pres-line-1021274_lbl_510,ffiec051_pres-line-1021274_lbl_510,Maturity and repricing data for loans and leases (excluding those in nonaccrual status):
ffiec051_pres-line-1021275,ffiec051_pres-line-1021275_lbl_511,ffiec051_pres-line-1021275_lbl_511,Over three months through 12 months
ffiec051_pres-line-1021276,ffiec051_pres-line-1021276_lbl_512,ffiec051_pres-line-1021276_lbl_512,Loans secured by 1-4 family residential properties
ffiec051_pres-line-1021277,ffiec051_pres-line-1021277_lbl_513,ffiec051_pres-line-1021277_lbl_513,Other construction loans and all land development and other land loans
ffiec051_pres-line-1021278,ffiec051_pres-line-1021278_lbl_514,ffiec051_pres-line-1021278_lbl_514,"All loans and leases (reported in Schedule RC-C, Part I, items 1 through 10, above) EXCLUDING closed-end loans secured by first liens on 1-4 family residential properties (reported in Schedule RC-C, Part I, item 1.c.(2)(a), above) with a remaining maturity or next repricing date of:"
ffiec051_pres-line-1021279,ffiec051_pres-line-1021279_lbl_515,ffiec051_pres-line-1021279_lbl_515,Over three months through 12 months
ffiec051_pres-line-1021280,ffiec051_pres-line-1021280_lbl_516,ffiec051_pres-line-1021280_lbl_516,Loans secured by other nonfarm nonresidential properties
ffiec051_pres-line-1021281,ffiec051_pres-line-1021281_lbl_517,ffiec051_pres-line-1021281_lbl_517,Not applicable
ffiec051_pres-line-1021282,ffiec051_pres-line-1021282_lbl_518,ffiec051_pres-line-1021282_lbl_518,"Amount included in Schedule RC-C, Part I, items 1 through 9"
ffiec051_pres-line-1021283,ffiec051_pres-line-1021283_lbl_519,ffiec051_pres-line-1021283_lbl_519,Total maximum remaining amount of negative amortization contractually permitted on closed-end loans secured by 1-4 family residential properties
ffiec051_pres-line-1021284,ffiec051_pres-line-1021284_lbl_520,ffiec051_pres-line-1021284_lbl_520,Automobile loans
ffiec051_pres-line-1021285,ffiec051_pres-line-1021285_lbl_521,ffiec051_pres-line-1021285_lbl_521,"Loans to finance commercial real estate, construction, and land development activities (not secured by real estate) included in Schedule RC-C, Part I, items 4 and 9"
ffiec051_pres-line-1021286,ffiec051_pres-line-1021286_lbl_522,ffiec051_pres-line-1021286_lbl_522,Over one year through three years
ffiec051_pres-line-1021287,ffiec051_pres-line-1021287_lbl_523,ffiec051_pres-line-1021287_lbl_523,Secured by multifamily (5 or more) residential properties
ffiec051_pres-line-1021288,ffiec051_pres-line-1021288_lbl_524,ffiec051_pres-line-1021288_lbl_524,"Loans and leases (reported in Schedule RC-C, Part I, items 1 through 10, above) with a REMAINING MATURITY of one year or less (excluding those in nonaccrual status)"
ffiec051_pres-line-1021289,ffiec051_pres-line-1021289_lbl_525,ffiec051_pres-line-1021289_lbl_525,Over one year through three years
ffiec051_pres-line-1021290,ffiec051_pres-line-1021290_lbl_526,ffiec051_pres-line-1021290_lbl_526,Not applicable
ffiec051_pres-line-1021291,ffiec051_pres-line-1021291_lbl_527,ffiec051_pres-line-1021291_lbl_527,Total amount of negative amortization on closed-end loans secured by 1-4 family residential properties included in the amount reported in Memorandum item 8.a above
ffiec051_pres-line-1021292,ffiec051_pres-line-1021292_lbl_528,ffiec051_pres-line-1021292_lbl_528,Other (includes revolving credit plans other than credit cards and other consumer loans)
ffiec051_pres-line-1021293,ffiec051_pres-line-1021293_lbl_529,ffiec051_pres-line-1021293_lbl_529,"Adjustable-rate closed-end loans secured by first liens on 1-4 family residential properties (included in Schedule RC-C, Part I, item 1.c.(2)(a))"
ffiec051_pres-line-1021294,ffiec051_pres-line-1021294_lbl_530,ffiec051_pres-line-1021294_lbl_530,Over three years through five years
ffiec051_pres-line-1021295,ffiec051_pres-line-1021295_lbl_531,ffiec051_pres-line-1021295_lbl_531,Secured by nonfarm nonresidential properties:
ffiec051_pres-line-1021296,ffiec051_pres-line-1021296_lbl_532,ffiec051_pres-line-1021296_lbl_532,Over three years through five years
ffiec051_pres-line-1021297,ffiec051_pres-line-1021297_lbl_533,ffiec051_pres-line-1021297_lbl_533,"Loans to individuals for household, family, and other personal expenditures:"
ffiec051_pres-line-1021298,ffiec051_pres-line-1021298_lbl_534,ffiec051_pres-line-1021298_lbl_534,Not applicable
ffiec051_pres-line-1021299,ffiec051_pres-line-1021299_lbl_535,ffiec051_pres-line-1021299_lbl_535,Over five years through 15 years
ffiec051_pres-line-1021300,ffiec051_pres-line-1021300_lbl_536,ffiec051_pres-line-1021300_lbl_536,Commercial and industrial loans
ffiec051_pres-line-1021301,ffiec051_pres-line-1021301_lbl_537,ffiec051_pres-line-1021301_lbl_537,Over five years through 15 years
ffiec051_pres-line-1021302,ffiec051_pres-line-1021302_lbl_538,ffiec051_pres-line-1021302_lbl_538,Loans to finance agricultural production and other loans to farmers
ffiec051_pres-line-1021303,ffiec051_pres-line-1021303_lbl_539,ffiec051_pres-line-1021303_lbl_539,Not applicable
ffiec051_pres-line-1021304,ffiec051_pres-line-1021304_lbl_540,ffiec051_pres-line-1021304_lbl_540,Purchased credit-impaired loans held for investment accounted for in accordance with FASB ASC 310-30 (former AICPA Statement of Position 03-3) (exclude loans held for sale):
ffiec051_pres-line-1021305,ffiec051_pres-line-1021305_lbl_541,ffiec051_pres-line-1021305_lbl_541,"Loans secured by 1-4 family residential properties in process of foreclosure (included in Schedule RC-C, Part I, items 1.c.(1), 1.c.(2)(a), and 1.c.(2)(b))"
ffiec051_pres-line-1021306,ffiec051_pres-line-1021306_lbl_542,ffiec051_pres-line-1021306_lbl_542,Not applicable
ffiec051_pres-line-1021307,ffiec051_pres-line-1021307_lbl_543,ffiec051_pres-line-1021307_lbl_543,Not applicable
ffiec051_pres-line-1021308,ffiec051_pres-line-1021308_lbl_544,ffiec051_pres-line-1021308_lbl_544,Closed-end loans with negative amortization features secured by 1-4 family residential properties:
ffiec051_pres-line-1021309,ffiec051_pres-line-1021309_lbl_545,ffiec051_pres-line-1021309_lbl_545,Over 15 years
ffiec051_pres-line-1021310,ffiec051_pres-line-1021310_lbl_546,ffiec051_pres-line-1021310_lbl_546,"All other loans (include loans to individuals for household, family, and other personal expenditures)"
ffiec051_pres-line-1021311,ffiec051_pres-line-1021311_lbl_547,ffiec051_pres-line-1021311_lbl_547,Over 15 years
ffiec051_pres-line-1021312,ffiec051_pres-line-1021312_lbl_548,ffiec051_pres-line-1021312_lbl_548,Total loans restructured in troubled debt restructurings that are in compliance with their modified terms (sum of Memorandum items 1.a.(1) through 1.f)
ffiec051_pres-line-1021313,ffiec051_pres-line-1021313_lbl_549,ffiec051_pres-line-1021313_lbl_549,Loans (not subject to the requirements of FASB ASC 310-30 (former AICPA Statement of Position 03-3)) and leases held for investment that were acquired in business combinations with acquisition dates in the current calendar year
ffiec051_pres-line-1021314,ffiec051_pres-line-1021314_lbl_550,ffiec051_pres-line-1021314_lbl_550,"Construction, land development, and other land loans with interest reserves:"
ffiec051_pres-line-1021315,ffiec051_pres-line-1021315_lbl_551,ffiec051_pres-line-1021315_lbl_551,"Amount of loans that provide for the use of interest reserves (included in Schedule RC-C, Part I, item 1.a)"
ffiec051_pres-line-1021316,ffiec051_pres-line-1021316_lbl_552,ffiec051_pres-line-1021316_lbl_552,"Reverse mortgages outstanding that are held for investment (included in Schedule RC-C, item 1.c, above)"
ffiec051_pres-line-1021317,ffiec051_pres-line-1021317_lbl_553,ffiec051_pres-line-1021317_lbl_553,Number of Section 4013 loans outstanding
ffiec051_pres-line-1021318,ffiec051_pres-line-1021318_lbl_554,ffiec051_pres-line-1021318_lbl_554,Pledged loans and leases
ffiec051_pres-line-1021319,ffiec051_pres-line-1021319_lbl_555,ffiec051_pres-line-1021319_lbl_555,"Amount of interest capitalized from interest reserves on construction, land development, and other land loans that is included in interest and fee income on loans during the quarter (included in Schedule RI, item 1.a.(1)(b))"
ffiec051_pres-line-1021320,ffiec051_pres-line-1021320_lbl_556,ffiec051_pres-line-1021320_lbl_556,Estimated number of reverse mortgage loan referrals to other lenders during the year from whom compensation has been received for services performed in connection with the origination of the reverse mortgages
ffiec051_pres-line-1021321,ffiec051_pres-line-1021321_lbl_557,ffiec051_pres-line-1021321_lbl_557,Outstanding balance of Section 4013 loans
ffiec051_pres-line-1021322,ffiec051_pres-line-1021322_lbl_558,ffiec051_pres-line-1021322_lbl_558,Reverse mortgages:
ffiec051_pres-line-1021323,ffiec051_pres-line-1021323_lbl_559,ffiec051_pres-line-1021323_lbl_559,Principal amount of reverse mortgage originations that have been sold during the year
ffiec051_pres-line-1021324,ffiec051_pres-line-1021324_lbl_560,ffiec051_pres-line-1021324_lbl_560,"Revolving, open-end loans secured by 1-4 family residential properties and extended under lines of credit that have converted to non-revolving closed-end status (included in item 1.c.(1) above)"
ffiec051_pres-line-1021325,ffiec051_pres-line-1021325_lbl_561,ffiec051_pres-line-1021325_lbl_561,"Eligible loan modifications under Section 4013, Temporary Relief from Troubled Debt Restructurings, of the 2020 Coronavirus Aid, Relief, and Economic Security Act:"
ffiec051_pres-line-1021326,ffiec051_pres-line-1021326_lbl_562,ffiec051_pres-line-1021326_lbl_562,"Indicate in the appropriate box at the right whether all or substantially all of the dollar volume of your bank's ""Loans secured by nonfarm nonresidential properties"" reported in Schedule RC-C, Part I, items 1.e.(1) and 1.e.(2), and all or substantially all of the dollar volume of your bank's ""Commercial and industrial loans"" reported in Schedule RC-C, Part I, item 4, have original amounts of $100,000 or less (If your bank has no loans outstanding in both of these two loan categories, place an ""X"" in the box marked ""NO."")"
ffiec051_pres-line-1021327,ffiec051_pres-line-1021327_lbl_563,ffiec051_pres-line-1021327_lbl_563,"""Loans secured by nonfarm nonresidential properties"" reported in Schedule RC-C, Part I, items 1.e.(1) and 1.e.(2)  (Note: Sum of items 1.e.(1) and 1.e.(2) divided by the number of loans should NOT exceed $100,000.)"
ffiec051_pres-line-1021328,ffiec051_pres-line-1021328_lbl_564,ffiec051_pres-line-1021328_lbl_564,"Report the total number of loans currently outstanding for each of the following Schedule RC-C, Part I, loan categories:"
ffiec051_pres-line-1021329,ffiec051_pres-line-1021329_lbl_565,ffiec051_pres-line-1021329_lbl_565,"""Commercial and industrial loans"" reported in Schedule RC-C, Part I, item 4  (Note: Item 4 divided by the number of loans should NOT exceed $100,000.)"
ffiec051_pres-line-1021330,ffiec051_pres-line-1021330_lbl_566,ffiec051_pres-line-1021330_lbl_566,"Number and amount currently outstanding of ""Loans secured by nonfarm nonresidential properties"" reported in Schedule RC-C, Part I, items 1.e.(1) and 1.e.(2) (sum of items 3.a through 3.c must be less than or equal to Schedule RC-C, Part I, sum of items 1.e.(1) and 1.e.(2)):"
ffiec051_pres-line-1021331,ffiec051_pres-line-1021331_lbl_567,ffiec051_pres-line-1021331_lbl_567,"With original amounts of $100,000 or less"
ffiec051_pres-line-1021332,ffiec051_pres-line-1021332_lbl_568,ffiec051_pres-line-1021332_lbl_568,"With original amounts of $100,000 or less"
ffiec051_pres-line-1021333,ffiec051_pres-line-1021333_lbl_569,ffiec051_pres-line-1021333_lbl_569,"Number and amount currently outstanding of ""Commercial and industrial loans"" reported in Schedule RC-C, Part I, item 4 (sum of items 4.a through 4.c must be less than or equal to Schedule RC-C, Part I, item 4):"
ffiec051_pres-line-1021334,ffiec051_pres-line-1021334_lbl_570,ffiec051_pres-line-1021334_lbl_570,"With original amounts of more than $100,000 through $250,000"
ffiec051_pres-line-1021335,ffiec051_pres-line-1021335_lbl_571,ffiec051_pres-line-1021335_lbl_571,"With original amounts of more than $100,000 through $250,000"
ffiec051_pres-line-1021336,ffiec051_pres-line-1021336_lbl_572,ffiec051_pres-line-1021336_lbl_572,"With original amounts of more than $250,000 through $1,000,000"
ffiec051_pres-line-1021337,ffiec051_pres-line-1021337_lbl_573,ffiec051_pres-line-1021337_lbl_573,"With original amounts of more than $250,000 through $1,000,000"
ffiec051_pres-line-1021338,ffiec051_pres-line-1021338_lbl_574,ffiec051_pres-line-1021338_lbl_574,"Indicate in the appropriate box at the right whether all or substantially all of the dollar volume of your bank's ""Loans secured by farmland (including farm residential and other improvements)"" reported in Schedule RC-C, Part I, item 1.b, and all or substantially all of the dollar volume of your bank's ""Loans to finance agricultural production and other loans to farmers"" in reported in Schedule RC-C, Part I, item 3, have original amounts of $100,000 or less (If your bank has no loans outstanding in both of these two loan categories, place an ""X"" in the box marked ""NO."")"
ffiec051_pres-line-1021339,ffiec051_pres-line-1021339_lbl_575,ffiec051_pres-line-1021339_lbl_575,"""Loans secured by farmland (including farm residential and other improvements)"" reported in Schedule RC-C, Part I, item 1.b (Note: Item 1.b, divided by the number of loans should NOT exceed $100,000.)"
ffiec051_pres-line-1021340,ffiec051_pres-line-1021340_lbl_576,ffiec051_pres-line-1021340_lbl_576,"Report the total number of loans currently outstanding for each of the following Schedule RC-C, Part I, loan categories:"
ffiec051_pres-line-1021341,ffiec051_pres-line-1021341_lbl_577,ffiec051_pres-line-1021341_lbl_577,"""Loans to finance agricultural production and other loans to farmers"" in reported in Schedule RC-C, Part I, item 3 (Note: Item 3 divided by the number of loans should NOT exceed $100,000.)"
ffiec051_pres-line-1021342,ffiec051_pres-line-1021342_lbl_578,ffiec051_pres-line-1021342_lbl_578,"Number and amount currently outstanding of ""Loans secured by farmland (including farm residential and other improvements)"" reported in Schedule RC-C, Part I, item 1.b (sum of items 7.a through 7.c must be less than or equal to Schedule RC-C, Part I, item 1.b):"
ffiec051_pres-line-1021343,ffiec051_pres-line-1021343_lbl_579,ffiec051_pres-line-1021343_lbl_579,"With original amounts of $100,000 or less"
ffiec051_pres-line-1021344,ffiec051_pres-line-1021344_lbl_580,ffiec051_pres-line-1021344_lbl_580,"With original amounts of $100,000 or less"
ffiec051_pres-line-1021345,ffiec051_pres-line-1021345_lbl_581,ffiec051_pres-line-1021345_lbl_581,"Number and amount currently outstanding of ""Loans to finance agricultural production and other loans to farmers"" reported in Schedule RC-C, Part I, item 3 (sum of items 8.a through 8.c must be less than or equal to Schedule RC-C, Part I, item 3):"
ffiec051_pres-line-1021346,ffiec051_pres-line-1021346_lbl_582,ffiec051_pres-line-1021346_lbl_582,"With original amounts of more than $100,000 through $250,000"
ffiec051_pres-line-1021347,ffiec051_pres-line-1021347_lbl_583,ffiec051_pres-line-1021347_lbl_583,"With original amounts of more than $100,000 through $250,000"
ffiec051_pres-line-1021348,ffiec051_pres-line-1021348_lbl_584,ffiec051_pres-line-1021348_lbl_584,"With original amounts of more than $250,000 through $500,000"
ffiec051_pres-line-1021349,ffiec051_pres-line-1021349_lbl_585,ffiec051_pres-line-1021349_lbl_585,"With original amounts of more than $250,000 through $500,000"
ffiec051_pres-line-1021350,ffiec051_pres-line-1021350_lbl_586,ffiec051_pres-line-1021350_lbl_586,Deposits of:
ffiec051_pres-line-1021351,ffiec051_pres-line-1021351_lbl_587,ffiec051_pres-line-1021351_lbl_587,"Individuals, partnerships, and corporations"
ffiec051_pres-line-1021352,ffiec051_pres-line-1021352_lbl_588,ffiec051_pres-line-1021352_lbl_588,U.S. Government
ffiec051_pres-line-1021353,ffiec051_pres-line-1021353_lbl_589,ffiec051_pres-line-1021353_lbl_589,States and political subdivisions in the U.S.
ffiec051_pres-line-1021354,ffiec051_pres-line-1021354_lbl_590,ffiec051_pres-line-1021354_lbl_590,Commercial banks and other depository institutions in the U.S.
ffiec051_pres-line-1021355,ffiec051_pres-line-1021355_lbl_591,ffiec051_pres-line-1021355_lbl_591,Banks in foreign countries
ffiec051_pres-line-1021356,ffiec051_pres-line-1021356_lbl_592,ffiec051_pres-line-1021356_lbl_592,Foreign governments and official institutions (including foreign central banks)
ffiec051_pres-line-1021357,ffiec051_pres-line-1021357_lbl_593,ffiec051_pres-line-1021357_lbl_593,"Total (sum of items 1 through 6) (sum of columns A and C must equal Schedule RC, item 13.a)"
ffiec051_pres-line-1021358,ffiec051_pres-line-1021358_lbl_594,ffiec051_pres-line-1021358_lbl_594,"Selected components of total deposits (i.e., sum of item 7, columns A and C):"
ffiec051_pres-line-1021359,ffiec051_pres-line-1021359_lbl_595,ffiec051_pres-line-1021359_lbl_595,Total Individual Retirement Accounts (IRAs) and Keogh Plan accounts
ffiec051_pres-line-1021360,ffiec051_pres-line-1021360_lbl_596,ffiec051_pres-line-1021360_lbl_596,Three months or less
ffiec051_pres-line-1021361,ffiec051_pres-line-1021361_lbl_597,ffiec051_pres-line-1021361_lbl_597,Three months or less
ffiec051_pres-line-1021362,ffiec051_pres-line-1021362_lbl_598,ffiec051_pres-line-1021362_lbl_598,Money market deposit accounts (MMDAs)
ffiec051_pres-line-1021363,ffiec051_pres-line-1021363_lbl_599,ffiec051_pres-line-1021363_lbl_599,"Total deposits in those MMDA deposit products intended primarily for individuals for personal, household, or family use"
ffiec051_pres-line-1021364,ffiec051_pres-line-1021364_lbl_600,ffiec051_pres-line-1021364_lbl_600,Savings deposits:
ffiec051_pres-line-1021365,ffiec051_pres-line-1021365_lbl_601,ffiec051_pres-line-1021365_lbl_601,"Total deposits in those other savings deposit account deposit products intended primarily for individuals for personal, household, or family use"
ffiec051_pres-line-1021366,ffiec051_pres-line-1021366_lbl_602,ffiec051_pres-line-1021366_lbl_602,"Time deposits of $250,000 or less with a remaining maturity or next repricing date of:"
ffiec051_pres-line-1021367,ffiec051_pres-line-1021367_lbl_603,ffiec051_pres-line-1021367_lbl_603,"Time deposits of more than $250,000 with a remaining maturity or next repricing date of:"
ffiec051_pres-line-1021368,ffiec051_pres-line-1021368_lbl_604,ffiec051_pres-line-1021368_lbl_604,"Money market deposit accounts (MMDAs) of individuals, partnerships, and corporations (sum of Memorandum items 7.a.(1) and 7.a.(2) must be less than or equal to Schedule RC-E, Memorandum item 2.a.(1) above):"
ffiec051_pres-line-1021369,ffiec051_pres-line-1021369_lbl_605,ffiec051_pres-line-1021369_lbl_605,"Total deposits in those noninterest-bearing transaction account deposit products intended primarily for individuals for personal, household, or family use"
ffiec051_pres-line-1021370,ffiec051_pres-line-1021370_lbl_606,ffiec051_pres-line-1021370_lbl_606,"Brokered deposits of $250,000 or less with a remaining maturity of one year or less (included in Memorandum item 1.c above)"
ffiec051_pres-line-1021371,ffiec051_pres-line-1021371_lbl_607,ffiec051_pres-line-1021371_lbl_607,"Fully insured, affiliate sweep deposits"
ffiec051_pres-line-1021372,ffiec051_pres-line-1021372_lbl_608,ffiec051_pres-line-1021372_lbl_608,"Components of total nontransaction accounts (sum of Memorandum items 2.a through 2.d must equal item 7, column C above):"
ffiec051_pres-line-1021373,ffiec051_pres-line-1021373_lbl_609,ffiec051_pres-line-1021373_lbl_609,Total brokered deposits
ffiec051_pres-line-1021374,ffiec051_pres-line-1021374_lbl_610,ffiec051_pres-line-1021374_lbl_610,Over three months through 12 months
ffiec051_pres-line-1021375,ffiec051_pres-line-1021375_lbl_611,ffiec051_pres-line-1021375_lbl_611,Over three months through 12 months
ffiec051_pres-line-1021376,ffiec051_pres-line-1021376_lbl_612,ffiec051_pres-line-1021376_lbl_612,Other savings deposits (excludes MMDAs)
ffiec051_pres-line-1021377,ffiec051_pres-line-1021377_lbl_613,ffiec051_pres-line-1021377_lbl_613,"Deposits in all other MMDAs of individuals, partnerships, and corporations"
ffiec051_pres-line-1021378,ffiec051_pres-line-1021378_lbl_614,ffiec051_pres-line-1021378_lbl_614,"Total time deposits of less than $100,000"
ffiec051_pres-line-1021379,ffiec051_pres-line-1021379_lbl_615,ffiec051_pres-line-1021379_lbl_615,"Deposits in all other savings deposit accounts of individuals, partnerships, and corporations"
ffiec051_pres-line-1021380,ffiec051_pres-line-1021380_lbl_616,ffiec051_pres-line-1021380_lbl_616,"Time deposits of $250,000 or less with a REMAINING MATURITY of one year or less (included in Memorandum items 3.a.(1) and 3.a.(2) above"
ffiec051_pres-line-1021381,ffiec051_pres-line-1021381_lbl_617,ffiec051_pres-line-1021381_lbl_617,"Time deposits of more than $250,000 with a REMAINING MATURITY of one year or less (included in Memorandum items 4.a.(1) and 4.a.(2) above)"
ffiec051_pres-line-1021382,ffiec051_pres-line-1021382_lbl_618,ffiec051_pres-line-1021382_lbl_618,"Other savings deposit accounts of individuals, partnerships, and corporations (sum of Memorandum s 7.b.(1) and 7.b.(2) must be less than or equal to Schedule RC-E, Memorandum item 2.a.(2) above):"
ffiec051_pres-line-1021383,ffiec051_pres-line-1021383_lbl_619,ffiec051_pres-line-1021383_lbl_619,"Total deposits in those interest-bearing transaction account deposit products intended primarily for individuals for personal, household, or family use"
ffiec051_pres-line-1021384,ffiec051_pres-line-1021384_lbl_620,ffiec051_pres-line-1021384_lbl_620,Not applicable
ffiec051_pres-line-1021385,ffiec051_pres-line-1021385_lbl_621,ffiec051_pres-line-1021385_lbl_621,"Not fully insured, affiliate sweep deposits"
ffiec051_pres-line-1021386,ffiec051_pres-line-1021386_lbl_622,ffiec051_pres-line-1021386_lbl_622,"Maturity and repricing data for time deposits of $250,000 or less:"
ffiec051_pres-line-1021387,ffiec051_pres-line-1021387_lbl_623,ffiec051_pres-line-1021387_lbl_623,"Brokered deposits of $250,000 or less (fully insured brokered deposits)"
ffiec051_pres-line-1021388,ffiec051_pres-line-1021388_lbl_624,ffiec051_pres-line-1021388_lbl_624,Over one year through three years
ffiec051_pres-line-1021389,ffiec051_pres-line-1021389_lbl_625,ffiec051_pres-line-1021389_lbl_625,Over one year through three years
ffiec051_pres-line-1021390,ffiec051_pres-line-1021390_lbl_626,ffiec051_pres-line-1021390_lbl_626,"Total time deposits of $100,000 through $250,000"
ffiec051_pres-line-1021391,ffiec051_pres-line-1021391_lbl_627,ffiec051_pres-line-1021391_lbl_627,"Brokered deposits of more than $250,000 with a remaining maturity of one year or less (included in Memorandum item 1.b above)"
ffiec051_pres-line-1021392,ffiec051_pres-line-1021392_lbl_628,ffiec051_pres-line-1021392_lbl_628,"Fully insured, non-affiliate sweep deposits"
ffiec051_pres-line-1021393,ffiec051_pres-line-1021393_lbl_629,ffiec051_pres-line-1021393_lbl_629,"Maturity and repricing data for time deposits of more than $250,000:"
ffiec051_pres-line-1021394,ffiec051_pres-line-1021394_lbl_630,ffiec051_pres-line-1021394_lbl_630,Maturity data for brokered deposits:
ffiec051_pres-line-1021395,ffiec051_pres-line-1021395_lbl_631,ffiec051_pres-line-1021395_lbl_631,Over three years
ffiec051_pres-line-1021396,ffiec051_pres-line-1021396_lbl_632,ffiec051_pres-line-1021396_lbl_632,Over three years
ffiec051_pres-line-1021397,ffiec051_pres-line-1021397_lbl_633,ffiec051_pres-line-1021397_lbl_633,"Total time deposits of more than $250,000"
